A
1000
214 328
96 108 1
96 97 1
95 101 1
95 98 1
94 132 1
93 127 1
92 179 1
92 95 1
92 93 1
91 127 1
90 112 2
90 194 2
88 123 1
88 110 1
87 90 1
87 88 1
86 87 1
85 88 1
85 86 1
84 110 1
84 85 1
83 95 1
82 84 1
81 189 2
81 166 1
81 110 1
81 82 1
80 109 1
80 111 1
80 96 1
79 84 1
77 98 1
77 83 1
76 77 1
75 79 1
74 75 1
73 82 1
73 190 2
73 79 1
73 74 1
71 104 1
71 117 1
71 72 1
70 83 1
69 77 1
69 70 1
68 70 1
67 69 1
67 68 1
66 89 1
66 205 2
66 146 1
65 134 1
65 145 1
65 66 1
64 70 1
63 162 1
63 163 1
62 213 4
62 199 2
62 133 1
62 63 1
61 91 1
60 64 1
60 61 1
59 182 1
58 60 1
56 58 1
56 68 1
56 64 1
55 57 1
55 58 1
54 55 1
53 65 1
53 94 1
53 89 1
52 134 1
52 132 1
52 53 1
50 180 1
50 155 1
50 107 1
49 154 1
49 135 1
49 50 1
48 67 1
48 75 1
47 85 1
47 79 1
47 48 1
45 169 1
45 116 1
44 139 1
44 94 1
44 89 1
44 45 1
43 141 1
41 136 1
41 43 1
41 42 1
40 192 2
40 144 1
39 43 1
39 42 1
38 143 1
38 39 1
37 59 1
37 42 1
37 38 1
36 143 1
36 39 1
35 71 1
35 140 1
33 43 1
33 46 1
33 36 1
33 34 1
32 61 1
31 32 1
30 58 1
30 57 1
30 61 1
30 31 1
29 91 1
29 32 1
28 32 1
27 29 1
27 28 1
26 37 1
26 27 1
25 59 1
25 28 1
25 26 1
24 197 2
24 74 1
23 75 1
23 67 1
23 24 1
22 182 1
22 25 1
21 31 1
21 28 1
21 210 2
21 22 1
19 38 1
19 59 1
19 20 1
18 143 1
18 142 1
18 19 1
17 193 2
16 143 1
16 17 1
15 17 1
15 78 1
14 16 1
14 51 1
14 18 1
14 15 1
13 187 2
13 24 2
13 54 1
12 56 1
12 55 1
12 13 1
11 94 1
11 144 1
11 139 1
10 132 1
10 40 1
10 11 1
9 96 1
9 113 1
9 35 1
8 76 1
8 48 1
8 69 1
7 47 1
7 86 1
7 8 1
6 108 2
6 76 1
6 7 1
197 200 2
5 90 1
5 86 1
5 6 1
4 93 1
4 60 1
4 91 1
195 206 4
195 198 2
195 196 2
3 92 1
3 83 1
3 64 1
3 4 1
2 80 1
2 9 1
1 207 2
1 118 2
1 111 1
1 2 1
10
91 48 1 2
171 31 1 3
97 41 2 1 2
20 69 1 2
198 37 1 3
107 49 2 2 3
90 65 3 1 2 3
121 91 2 1 2
133 87 2 1 3
48 59 1 1
1000
1 1 1142 27 0.9958181073926998 0.1393888649799944 0
40 18 0 19 4989624 44 5025663 69 4208608 93 2992217 118 1568434 143 655888 168 710218 192 601959 217 347883 242 485270 267 872248 292 920685 316 351613 341 242737 366 222490 391 227421 416 523077 440 565346 465 344058 490 311882 515 323483 539 339635 564 366293 589 344131 614 274339 639 227234 663 149337 688 234656 713 313140 738 341645 763 164949 787 158095 812 251845 837 314263 862 319687 886 803851 911 480651 936 407817 937 0
0
2 3 1241 107 0.9840612117640296 0.09410668625798702 0
29 151 0 152 1935959 177 1675331 202 3791791 228 2840569 253 1989648 278 2234273 303 1202484 329 1347513 354 965968 379 1064262 404 885342 430 1212583 455 1020841 480 626378 505 389038 530 375043 556 287152 581 341320 606 236236 631 215360 657 133788 682 127071 707 125209 732 131594 758 174319 783 175832 808 114686 809 0
1 1
3 1 1164 131 0.9810214917319315 0.13620742650142564 0
41 9 0 10 3457191 35 2132911 59 1363183 84 1685493 109 1738887 134 1539129 158 1268633 183 1197952 208 714416 232 779476 257 979937 282 894637 307 686151 331 843213 356 632761 381 560889 405 605359 430 345269 455 307223 479 329604 504 380970 529 274684 554 432861 578 409605 603 543615 628 368964 652 591231 677 678356 702 509184 727 628806 751 739421 776 734217 801 643731 825 365038 850 370171 875 275417 900 318552 924 250014 949 383946 950 0
0
4 1 593 107 0.9876423991516922 0.004241936826566611 0
15 207 0 208 3235522 233 2921772 257 2063684 282 1766269 307 1458551 331 1449407 356 1184850 381 1294027 405 1016086 430 1271100 455 901426 479 631446 504 487241 505 0
1 3
5 2 526 118 0.9902208584280748 0.10576424904218866 1
10 283 0 284 680881 308 907125 331 1479131 355 1025963 379 1486321 403 1315575 426 611781 450 572094 451 0
2 3 4
6 1 1480 68 0.9995158393392859 0.10191635067184573 0
34 211 0 212 3938508 237 3432970 263 3751129 288 3597529 313 4660274 338 1434376 364 1173477 389 1218328 414 1127319 440 1307819 465 1396551 490 1424452 515 1592370 541 1316161 566 669531 591 662153 617 674843 642 547601 667 347705 693 641022 718 671764 743 852664 768 1785265 794 1622013 819 2304221 844 1403791 870 1061922 895 893686 920 562018 945 722611 971 854289 996 1579154 997 0
0
7 2 1001 157 0.9940412390595254 0.13974899371115415 0
11 183 0 184 2533024 210 1639905 237 838976 263 705372 289 445203 316 474330 342 482223 369 518042 395 1099038 396 0
1 6
8 2 607 68 0.9827913839965224 0.06624100043626942 0
24 305 0 306 679484 331 573674 355 657836 380 956165 404 2284732 429 1705745 454 1203541 478 1308766 503 1205392 528 1632167 552 1592819 577 2253654 601 1813403 626 1461158 651 1210370 675 1773572 700 1492038 725 1606122 749 1432250 774 1739641 798 2161350 823 2593871 824 0
1 7
9 2 1056 143 0.9828610368710589 0.06712114565388229 0
13 643 0 644 2567915 669 2314506 695 2485323 720 2533136 746 994430 771 867454 796 793209 822 536337 847 341253 873 233198 898 210809 899 0
2 7 8
10 1 1239 37 0.9854949241576143 0.011306457218057625 0
27 84 0 85 1313858 110 2337734 136 2694987 161 2863540 186 2801659 211 2398703 237 1793325 262 1075460 287 1327865 313 1358237 338 1510154 363 1198312 389 1512664 414 1498375 439 1775248 464 1249068 490 1247124 515 2045382 540 1813304 566 1224463 591 1664388 616 3843577 641 2963429 667 1804890 692 1523758 693 0
0
11 2 565 145 0.986419804298776 0.08172493304694539 0
27 281 0 282 3216487 307 1997775 331 3290114 356 3276753 381 3128971 405 2625030 430 2431430 454 1813505 479 2213016 504 2205759 528 2533734 553 2229771 577 1636047 602 1073174 627 775475 651 623421 676 471636 701 505666 725 208335 750 182154 775 263453 799 437695 824 491955 848 354880 873 703432 874 0
0
12 3 749 70 0.9974334838376735 0.03127842909488441 0
10 774 0 775 2397681 801 1952464 827 1520627 853 772963 879 1150220 905 1199669 931 1736399 957 1488011 958 0
1 11
13 1 1296 65 0.996400077406802 0.0463696819854212 0
28 47 0 48 357965 73 270197 98 228756 124 746411 149 581498 174 658577 199 545173 225 611013 250 448333 275 543769 300 641583 326 1493469 351 1147576 376 1610296 401 1418461 427 1355892 452 1455624 477 2494449 502 1543761 528 1084860 553 1571037 578 1776787 603 1200352 629 1624250 654 2062480 679 1707196 680 0
0
14 1 997 164 0.9801186028314876 0.06282129965679858 0
21 192 0 193 1339145 218 1173816 243 1590005 268 1946116 293 2016575 319 2966401 344 1985060 369 1804098 394 1619544 419 1495015 444 1681349 469 1235845 494 897828 519 794641 545 725721 570 1516495 595 2825754 620 2561731 645 3254831 646 0
1 13
15 1 1124 25 0.9932124446225287 0.053679627717053646 0
14 592 0 593 2327977 619 2226499 645 1303047 671 806343 697 706998 723 871040 748 869834 774 555382 800 544492 826 550641 852 487807 878 730598 879 0
2 13 14
16 3 1369 1 0.9975540362949462 0.0751944746463077 0
24 405 0 406 533208 431 598015 456 389051 480 431452 505 329778 530 212657 555 575020 580 919335 604 835446 629 815345 654 811688 679 941740 704 793132 729 1080020 753 1453456 778 2698038 803 2351757 828 1635554 853 1782182 877 1636613 902 1746266 927 2587350 928 0
2 13 14
17 2 751 156 0.9993704631562557 0.07091365224977605 0
14 75 0 76 2710611 102 1917923 127 1527687 153 1764350 178 1254354 204 1302523 229 1288529 255 929590 280 1640884 306 2418867 331 1584211 357 2039162 358 0
0
18 2 1241 96 0.9804503767571725 0.050080895029372775 0
39 68 0 69 402443 94 469418 119 339222 144 402529 169 420828 194 578085 219 944014 244 1465889 269 1446762 295 1397354 320 1557869 345 1853598 370 2586749 395 2836483 420 3639838 445 2521528 470 1794070 495 1527677 520 1211149 545 1430026 570 1975467 595 1919609 620 1463288 645 1925510 670 1712522 695 3827338 720 1743618 745 1633652 771 1020980 796 665044 821 1005600 846 651831 871 341410 896 311896 921 362625 946 306111 971 281194 972 0
1 17
19 2 1123 148 0.9902351463541202 0.08689565499141595 0
14 87 0 88 1944498 112 1513978 136 1591509 159 1391746 183 1553182 207 1940587 231 1418555 255 1940218 279 1626190 302 2795979 326 2159990 350 2461271 351 0
1 17
20 2 1080 63 0.9955971620823402 0.07293126290246205 0
26 278 0 279 381171 303 599188 328 1023571 352 1297437 377 1740302 401 1286475 426 1632729 450 2345859 475 1385545 499 1264273 524 1739780 548 2041032 573 1861073 597 1197035 622 1154082 646 1181782 671 1154846 695 1441663 720 2159810 744 1266609 769 989873 793 1091537 818 1509189 842 1320994 843 0
0
21 2 882 47 0.9917704807493697 0.06235458629085017 0
16 296 0 297 579057 323 449543 348 756200 374 1409657 399 1665649 425 1829052 450 1628410 476 1951434 501 1904916 527 2461556 552 1383657 578 2116790 603 2106207 629 1566936 630 0
1 20
22 2 739 78 0.9998532391030167 0.13970500798222743 0
35 122 0 123 615660 148 878542 173 469228 199 423880 224 550442 249 744279 274 854339 299 1658312 325 707744 350 642304 375 1050784 400 1310027 425 781851 450 719717 476 574077 501 543292 526 692552 551 667610 576 693905 602 1276227 627 2059201 652 3190442 677 2451264 702 2431476 727 1842225 753 1952238 778 1725997 803 1312134 828 742768 853 542001 879 1009914 904 581777 929 539732 930 0
0
23 3 1077 164 0.9952518595968414 0.0027739410483367533 0
24 50 0 51 2872399 76 3259589 100 3076768 125 3297203 149 2396372 174 2465954 198 2128796 223 2391348 248 1161125 272 842516 297 619649 321 778810 346 626706 370 374114 395 349020 420 256306 444 236339 469 238685 493 499505 518 297922 542 650880 567 845948 568 0
1 22
24 1 866 55 0.9886743268980486 0.14955316806158186 0
17 369 0 370 1155389 394 894192 419 1580455 443 1325666 468 1226099 492 1090383 517 772668 541 869141 565 883727 590 1003811 614 938772 639 785587 663 611074 688 1555433 712 1089210 713 0
0
25 1 600 138 0.9857166019633875 0.11402941185402223 0
21 450 0 451 2798183 476 3690873 500 3953889 525 3167542 550 1671209 574 1616789 599 1189847 624 1026313 648 1330172 673 1135928 698 884920 722 708901 747 448816 772 556135 796 604762 821 485682 846 454826 870 454927 895 321366 896 0
2 24 27
26 3 557 25 0.9958208290494961 0.10438791020456113 0
15 300 0 301 2016690 325 1725665 350 1796567 375 1471213 399 995675 423 561489 448 663627 473 656071 497 716435 521 1142326 546 483060 571 536002 595 411519 596 0
2 24 27
27 3 1363 95 0.9901433315029046 0.10617566886261527 0
34 23 0 24 345401 49 283989 74 245032 99 310537 124 220051 149 324087 174 329383 199 394060 224 475480 249 534482 274 634762 299 719528 324 841638 349 862801 374 799847 399 1195798 425 948990 450 1103405 475 941650 500 1016062 525 1201850 550 1624550 575 2031523 600 1438490 625 2452950 650 1905711 675 1951791 700 2037043 725 3573828 750 5288976 775 3063047 800 4173812 801 0
0
28 3 983 53 0.9828750374551258 0.04069977179887766 0
12 537 0 538 878567 563 1168416 589 1330334 614 1051596 640 1803135 665 1603020 691 2138662 716 1549796 742 1102544 767 1236985 768 0
0
29 3 1303 47 0.9861871108177516 0.04330047087821435 0
20 48 0 49 2003023 74 1874071 99 1295281 123 1493611 148 1749403 173 1042434 198 903506 222 479655 247 412216 272 907254 297 630182 321 1121375 346 1136886 371 1484139 396 1740425 420 1652819 445 2962802 470 1899044 471 0
1 28
30 1 1426 72 0.9839759137095632 0.007621652108323107 0
29 93 0 94 1330211 119 915109 145 1668006 170 1332216 196 1054238 221 697166 247 1077493 272 1153415 297 729415 323 994243 348 796036 374 926428 399 917156 425 1150166 450 982436 475 1001892 501 1267009 526 1319188 552 1063754 577 1308591 602 1470122 628 1605230 653 1061842 679 544972 704 493419 730 753633 755 902530 756 0
0
31 2 561 48 0.9950167123801765 0.12601794838785974 0
34 37 0 38 2988919 63 2716204 88 1888390 113 1181005 138 1591523 163 1395148 187 2267083 212 2357085 237 2338400 262 1284282 287 1431349 312 1534810 337 1556513 362 1016266 387 872647 412 691788 436 464936 461 505865 486 845777 511 942042 536 738663 561 759266 586 670296 611 573673 636 540744 661 616534 685 937375 710 1679512 735 1336043 760 854283 785 605814 810 581600 811 0
1 30
32 3 895 134 0.9808224080368368 0.030612358222497235 0
21 189 0 190 1736608 215 1645668 240 1557728 265 1503149 290 1883992 315 1747677 340 1686001 365 956040 390 904096 415 1091192 440 836219 465 1047362 490 1000416 515 937951 540 746364 565 1039043 590 942684 615 965919 640 421098 641 0
0
33 2 503 72 0.9860969204460606 0.03748028339238055 0
17 541 0 542 790122 566 1057103 590 1158809 614 1777058 638 2942631 662 3447744 686 2207326 711 1785706 735 2599189 759 2401224 783 1914783 807 1343149 831 896476 855 1314205 879 1289002 880 0
0
34 1 858 133 0.9892256796952634 0.1390338261666752 0
33 191 0 192 163287 217 282678 241 257029 266 493735 290 297994 315 430074 340 501845 364 573088 389 669636 413 506522 438 560937 463 413750 487 316957 512 510442 536 449148 561 937534 586 1047663 610 1314537 635 1390587 659 1578667 684 1973205 709 2480197 733 1802611 758 1738377 782 756798 807 590221 832 449797 856 705831 881 1025098 905 940807 930 898777 931 0
1 33
35 2 804 169 0.9843315888113018 0.05512600297625249 0
40 0 0 1 337197 26 578974 52 405537 77 477760 102 349855 127 539707 153 536271 178 428018 203 374807 228 485246 254 522779 279 479562 304 634899 330 615084 355 539022 380 670699 405 955473 431 618308 456 714889 481 578165 506 391970 532 622476 557 481994 582 375969 607 281334 633 300312 658 359352 683 780651 709 1142713 734 1325392 759 1200822 784 1897847 810 2853126 835 3572262 860 5034685 885 4200123 911 3042376 936 2721479 937 0
1 33
36 1 784 103 0.9876069470258664 0.007200355388953472 0
43 3 0 4 40176 29 23479 54 15280 78 36237 103 33672 128 31542 153 29037 178 26130 203 30511 227 68822 252 96024 277 85527 302 83064 327 84014 352 106082 376 144246 401 155282 426 92115 451 122108 476 101804 501 67162 525 106125 550 85795 575 95942 600 114740 625 93241 649 106987 674 119608 699 177236 724 259078 749 283791 774 359860 798 487042 823 787719 848 992920 873 1173836 898 1722604 923 2055613 947 3423320 972 7393187 997 7459765 998 0
3 33 34 35
37 3 687 32 0.9827320563276226 0.0664586280710779 0
25 43 0 44 4069811 68 2389264 93 1051931 117 486008 142 807787 166 801694 191 421281 215 637295 240 983222 264 1177293 289 457332 313 1534515 337 1981465 362 1634686 386 1394295 411 1466239 435 1268045 460 1219791 484 975782 509 1140400 533 909920 558 1227868 582 1494966 583 0
0
38 3 1375 57 0.9924068291736916 0.12987920824034374 0
8 587 0 588 2712866 614 1638956 640 948538 666 779923 692 1762703 718 1815080 719 0
1 37
39 2 892 58 0.9919143469834385 0.04886720318038781 0
35 152 0 153 1561348 178 1126303 202 787053 227 920454 252 528496 277 699153 301 1543218 326 771160 351 711317 375 523476 400 705766 425 527578 450 566716 474 586759 499 882343 524 1321881 549 1518154 573 828948 598 981958 623 772304 647 709753 672 1898225 697 1842454 722 1983196 746 1568962 771 1372021 796 1301805 820 1252534 845 1098454 870 1918250 895 1668710 919 1424338 944 1516437 945 0
2 37 38
40 3 1388 77 0.99956199677229 0.0902357328713012 0
33 221 0 222 306772 247 222629 272 185960 296 149772 321 144392 346 218244 371 468415 396 987217 420 820930 445 891776 470 534007 495 725307 520 938686 544 1288854 569 644402 594 770045 619 790370 644 521767 668 781109 693 1182183 718 2316962 743 2462399 768 2737203 792 2106482 817 1546650 842 767346 867 1084370 892 1093845 916 737123 941 404450 966 390536 967 0
0
41 2 1189 28 0.9886981274379761 0.08174842043580736 0
14 461 0 462 738421 487 1165555 511 1442369 536 1248066 560 605910 585 1244625 609 967215 634 1387258 658 2165570 683 1773553 707 1303307 732 1716668 733 0
3 40 42 43
42 3 852 118 0.9941326827667799 0.07586177601388651 0
9 477 0 478 2128386 502 2068919 527 1706564 551 1736107 575 2281721 600 1865090 624 1440184 625 0
0
43 1 1287 141 0.9981900562420777 0.1411870155824344 0
29 225 0 226 112544 251 74325 276 110769 302 125379 327 197537 352 342678 377 381379 403 356094 428 322600 453 253369 478 312510 504 569583 529 589843 554 633302 579 1252083 604 1202065 630 1811156 655 1990619 680 3130039 705 4664273 731 2955609 756 2593589 781 2413578 806 2063509 832 1936396 857 2621522 882 1376156 883 0
1 42
44 3 623 194 0.9955548078429108 0.04476888925879458 0
23 337 0 338 1552321 363 1027329 387 1484444 412 1415875 436 1010865 461 1089466 486 1269153 510 1544680 535 2109068 559 1567401 584 1190492 609 1019008 633 1240533 658 918256 682 864896 707 480033 732 756254 756 981938 781 676437 805 1272830 830 1139877 831 0
0
45 2 858 211 0.987856750945449 0.11452531630711893 0
23 472 0 473 2627111 498 3194658 523 3225119 548 3100844 573 2226727 598 1993281 623 1095439 648 671259 673 684378 698 588782 723 738978 749 736687 774 772297 799 541084 824 771783 849 584275 874 914604 899 703102 924 639407 949 391800 974 451960 975 0
0
46 2 1453 5 0.9943175886250863 0.10401133015500912 0
25 95 0 96 1946592 121 2184184 145 1539363 169 1927822 194 695764 219 600630 243 677255 267 484701 292 646168 317 440776 341 529328 365 713036 390 1120396 415 961522 439 1412264 463 1039905 488 643387 513 630150 537 508811 561 692295 586 576827 611 328029 635 379827 636 0
1 45
47 3 1037 124 0.991030875332959 0.020987945924283286 0
29 89 0 90 714553 115 1111696 140 818050 166 1349823 191 2125305 216 2899604 241 3975913 266 6479659 292 3019529 317 3069956 342 1949518 367 2131575 392 1534058 417 1056512 443 1091822 468 459737 493 296906 518 330921 543 236608 569 162404 594 136105 619 75751 644 79767 669 93383 695 113597 720 137427 745 112481 746 0
0
48 1 1036 79 0.98302080068402 0.03230669636094131 0
24 304 0 305 1158940 330 1281051 356 1913629 381 2128467 407 3088523 432 3580314 458 2205945 483 1793619 508 1608530 534 1329227 559 1695314 585 1304253 610 1320872 636 1043108 661 853469 686 1174533 712 1078153 737 733135 763 1058923 788 1370742 814 1922788 839 1422888 840 0
1 47
49 1 509 102 0.9825730567853298 0.10749825771251303 0
42 10 0 11 989244 36 1593725 61 978706 86 976420 112 1950587 137 2742046 162 3571456 187 2811675 212 1863660 237 867451 262 420642 287 600278 313 407244 338 357970 363 734240 388 1179350 413 1074651 438 744819 463 1167798 488 1032208 514 1173738 539 1052113 564 1255161 589 796210 614 710565 639 475310 664 594594 689 431135 715 581729 740 502823 765 211498 790 151865 815 71805 840 56909 865 98048 890 56389 916 57010 941 90186 966 94073 991 143430 992 0
1 48
50 2 623 58 0.9889135679858707 0.06194430476584066 0
42 4 0 5 6947 30 5930 55 6660 81 12103 106 19340 131 16967 156 14588 181 14322 206 9864 232 18872 257 18770 282 37476 307 43038 332 52101 358 91703 383 98954 408 53910 433 96851 458 107086 483 87392 509 67568 534 95243 559 106868 584 135493 609 230945 634 311467 660 395706 685 716923 710 926806 735 774821 760 1030668 786 1487560 811 1716486 836 2528871 861 3023777 886 3317662 911 6957903 937 2837783 962 3085982 987 2151545 988 0
0
51 1 1402 63 0.989561846312212 0.047109450682466 0
8 525 0 526 1350454 550 1780045 573 1085346 597 1149655 620 542920 644 415930 645 0
0
52 3 1012 51 0.9985427953730279 0.10965705688736362 0
24 16 0 17 1569048 42 1714925 66 2594121 91 3492134 115 4635139 140 2931607 164 1958814 189 1799902 214 1344513 238 1139668 263 1129185 287 1023478 312 1284348 336 1730887 361 1733036 386 1159171 410 1121943 435 1077658 459 1024315 484 1331896 508 2000287 533 1682334 534 0
1 51
53 3 639 21 0.9971975766201417 0.12717332189393316 0
33 42 0 43 945354 68 1590304 93 1279292 118 1672762 143 1542314 167 1140656 192 909635 217 1345638 242 1337591 267 1580217 292 2807922 317 2040046 342 3495206 367 3637247 392 2397369 417 1670432 441 1553108 466 1661125 491 1390685 516 762740 541 870870 566 529660 591 613196 616 386222 641 535493 665 357184 690 786968 715 792868 740 707903 765 873681 790 1071126 791 0
1 52
54 1 826 209 0.9954501573465564 0.13874343422029575 0
35 97 0 98 2196290 123 1927098 147 1860608 172 2446521 197 1820082 222 1963537 246 1520980 271 1283240 296 1116456 320 665997 345 1282615 370 1285741 395 1178597 419 970457 444 783789 469 554802 493 529777 518 483676 543 595873 568 978813 592 1043721 617 1829374 642 1437562 667 1434097 691 883303 716 969532 741 1122786 765 1708071 790 1397817 815 1414756 840 1899423 864 2454130 889 2272638 890 0
0
55 1 1084 158 0.9947251015074011 0.09119351275048242 0
11 379 0 380 1037536 405 1233204 431 957247 456 758421 481 718122 507 618579 532 798941 558 1782715 583 1724062 584 0
1 54
56 3 1216 107 0.9975972822506558 0.021618185241972482 0
24 91 0 92 339264 117 363263 142 539596 166 875968 191 867732 216 1544669 241 1357504 266 1760304 290 1664290 315 1226998 340 1474478 365 2051967 390 1796286 415 2190703 439 2446651 464 2205533 489 1466725 514 1410864 539 2043393 563 1205147 588 1064910 613 1420200 614 0
3 54 55 57
57 3 963 76 0.9828991576131947 0.09878538888017761 0
22 126 0 127 3085917 152 2592046 176 2249261 201 2418073 225 3302907 250 2372621 274 2615141 299 4105274 324 2631118 348 1824849 373 979433 397 748900 422 452398 447 225190 471 178350 496 132217 520 66572 545 131134 569 157857 594 92021 595 0
0
58 2 912 2 0.9821524872833325 0.06125849702634871 0
7 19 0 20 1316197 45 1887798 71 1567985 97 1381195 122 1749450 123 0
0
59 3 537 6 0.9924174441670788 0.06562788272106565 0
42 19 0 20 146460 45 248323 70 228602 95 283830 121 305907 146 377424 171 591273 196 790195 221 728573 246 382121 271 377611 296 407954 322 257716 347 276666 372 480518 397 476227 422 352643 447 272898 472 183463 497 174111 523 104603 548 142732 573 229927 598 297588 623 290560 648 437671 673 688164 698 615517 724 893030 749 785260 774 947485 799 990119 824 1417462 849 2715658 874 2682512 899 2236010 925 1820683 950 1584742 975 2602990 1000 5343063 1001 0
3 58 60 61
