A
1000
597 1034
338 394 1
337 362 2
337 341 1
336 465 1
335 339 1
335 336 1
334 531 4
334 534 4
334 335 1
333 337 1
333 339 1
333 334 1
332 492 2
332 477 1
331 477 1
330 332 1
330 331 1
328 330 1
327 328 1
326 329 1
326 327 1
325 329 1
325 424 1
324 328 1
324 326 1
323 324 1
322 323 1
321 515 1
321 499 1
318 401 1
318 319 1
316 540 2
316 320 1
316 317 1
315 317 1
315 320 1
314 317 1
313 315 1
313 314 1
312 314 1
311 499 1
310 314 1
309 310 1
309 312 1
308 383 1
308 338 1
308 385 1
307 394 1
307 386 1
307 308 1
306 325 1
306 425 1
306 415 1
305 585 8
304 326 1
304 325 1
303 324 1
303 304 1
302 306 1
302 304 1
301 302 1
301 303 1
300 419 1
300 371 1
299 373 1
299 484 1
299 422 1
299 300 1
298 419 1
298 415 1
297 415 1
297 302 1
296 300 1
296 298 1
296 372 1
295 298 1
295 297 1
294 296 1
294 295 1
292 297 1
292 301 1
291 295 1
291 292 1
290 292 1
289 291 1
289 290 1
288 408 1
288 290 1
287 289 1
286 291 1
286 294 1
286 287 1
285 482 1
284 408 1
283 284 1
282 310 1
282 283 1
281 283 1
280 441 1
280 495 1
280 354 1
279 480 1
279 280 1
278 282 1
278 309 1
277 278 1
275 283 1
275 278 1
274 285 1
273 284 1
273 288 1
273 281 1
272 281 1
271 539 2
271 477 1
271 320 1
270 430 1
270 496 1
270 393 1
269 509 1
269 497 1
269 355 1
269 270 1
268 281 1
268 275 1
268 274 1
267 409 1
267 319 1
267 401 1
265 272 1
265 268 1
265 266 1
264 315 1
264 331 1
264 271 1
263 423 1
262 369 1
262 413 1
261 536 2
261 448 1
261 412 1
261 262 1
260 329 1
260 434 1
260 327 1
259 432 1
259 433 1
259 260 1
258 423 1
256 274 1
256 265 1
255 409 1
255 404 1
254 423 1
254 257 1
253 257 1
252 253 1
252 254 1
251 381 1
251 252 1
250 252 1
249 258 1
249 254 1
249 515 1
249 250 1
248 282 1
248 284 1
247 277 1
247 321 1
246 515 1
246 258 1
246 247 1
245 569 4
245 253 1
245 251 1
244 381 1
244 245 1
243 277 1
243 309 1
243 246 1
242 312 1
242 263 1
242 258 1
242 243 1
241 381 1
240 546 2
240 407 1
239 508 1
239 472 1
239 240 1
238 381 1
237 244 1
237 238 1
236 523 1
236 237 1
234 238 1
234 236 1
234 235 1
233 266 1
233 458 1
233 272 1
232 235 1
231 523 1
231 234 1
231 232 1
229 251 1
229 241 1
229 250 1
229 230 1
228 532 2
227 230 1
227 241 1
226 371 1
226 368 1
226 364 1
225 367 1
225 373 1
225 374 1
225 226 1
224 241 1
224 235 1
224 238 1
223 476 1
223 390 1
222 227 1
222 224 1
221 235 1
221 222 1
220 389 1
220 388 1
220 382 1
219 222 1
218 232 1
218 221 1
217 547 2
217 524 1
216 519 1
216 240 1
216 217 1
215 319 1
214 499 1
214 247 1
214 285 1
213 275 1
213 277 1
213 274 1
213 214 1
211 228 1
210 311 1
210 321 1
209 340 2
209 363 1
209 367 1
208 366 1
208 365 1
208 209 1
207 230 1
207 210 1
206 500 1
206 287 1
205 398 2
205 536 2
205 457 1
204 461 1
204 459 1
204 205 1
203 285 1
203 256 1
202 532 2
202 266 1
202 256 1
201 221 1
201 219 1
200 203 1
200 202 1
199 343 1
199 342 1
199 345 1
198 353 1
198 352 1
198 351 1
198 199 1
197 390 1
196 482 1
196 203 1
195 311 1
195 482 1
193 293 1
193 416 1
192 383 1
192 338 1
192 220 1
191 536 2
191 389 1
191 397 1
191 192 1
190 200 1
190 196 1
189 196 1
189 195 1
189 194 1
188 190 1
188 189 1
187 311 1
187 207 1
186 322 1
186 408 1
186 248 1
185 303 1
185 323 1
185 186 1
184 219 1
184 227 1
184 207 1
183 187 1
183 194 1
183 195 1
182 187 1
182 184 1
181 219 1
181 182 1
180 201 1
180 181 1
179 180 1
178 201 1
178 218 1
178 179 1
177 533 2
177 179 1
176 180 1
176 177 1
175 468 1
174 223 1
173 344 1
173 347 1
172 194 1
172 175 1
171 458 1
171 500 1
170 233 1
170 206 1
170 171 1
169 171 1
169 414 1
167 532 2
167 458 1
167 169 1
167 168 1
166 390 1
165 505 1
165 168 1
165 169 1
164 473 1
164 462 1
163 403 1
163 411 1
163 164 1
162 168 1
162 211 1
161 165 1
161 162 1
160 362 4
160 505 1
160 161 1
159 161 1
158 160 1
158 159 1
157 159 1
156 531 2
156 158 1
156 157 1
155 162 1
155 159 1
154 155 1
154 211 1
153 416 1
153 157 1
153 155 1
152 154 1
152 193 1
152 153 1
151 293 1
151 152 1
150 228 1
150 154 1
150 151 1
149 530 2
149 293 1
148 520 1
148 193 1
148 149 1
147 486 1
146 228 2
146 147 1
145 486 1
144 147 1
144 145 1
143 486 1
143 146 1
142 151 2
142 530 2
142 143 1
141 145 1
140 486 1
140 142 1
140 141 1
139 170 1
139 273 1
139 272 1
138 288 1
138 206 1
138 289 1
138 139 1
137 529 2
137 174 1
136 144 1
136 137 1
135 141 1
135 166 1
135 223 1
134 136 1
134 174 1
134 145 1
134 135 1
133 141 1
133 166 1
132 164 1
132 478 1
132 395 1
131 479 1
131 163 1
131 495 1
131 132 1
130 166 1
130 197 1
129 530 2
129 133 1
129 130 1
128 197 1
127 390 1
127 476 1
127 128 1
126 596 16
126 128 1
125 504 1
125 127 1
125 126 1
123 396 1
123 215 1
122 313 1
122 322 1
122 264 1
121 331 1
121 323 1
121 328 1
121 122 1
120 257 1
120 423 1
119 555 2
119 316 2
119 263 1
119 120 1
117 356 1
117 173 1
116 255 1
116 267 1
116 117 1
115 255 1
115 117 1
114 391 1
113 463 1
113 123 1
113 124 1
113 114 1
112 391 1
111 463 1
111 114 1
111 112 1
110 463 1
109 279 1
109 354 1
108 410 1
108 509 1
108 109 1
107 112 1
106 468 1
106 172 1
105 144 4
105 194 1
105 188 1
105 106 1
103 521 1
103 110 1
102 110 1
101 104 1
101 103 1
101 102 1
99 118 1
99 102 1
98 101 1
98 100 1
98 99 1
97 176 1
97 181 1
97 175 1
96 183 1
96 182 1
96 172 1
96 97 1
95 526 1
94 517 1
94 118 1
94 98 1
94 95 1
93 111 1
93 110 1
93 107 1
92 102 1
92 93 1
91 107 1
91 92 1
90 107 1
89 212 1
88 90 1
88 89 1
87 91 1
86 212 1
86 87 1
85 89 1
85 90 1
85 91 1
85 86 1
84 99 1
84 87 1
84 92 1
83 118 1
83 95 1
82 83 1
81 118 1
81 84 1
81 82 1
80 87 1
80 81 1
78 86 1
78 80 1
78 79 1
77 82 1
77 80 1
77 79 1
76 79 1
76 528 2
76 276 1
75 78 1
75 212 1
75 76 1
74 345 1
74 356 1
74 343 1
73 74 1
72 336 2
72 343 1
72 342 1
71 343 1
71 73 1
70 71 1
69 70 1
68 71 1
68 72 1
68 69 1
67 88 1
66 404 1
66 115 1
66 67 1
65 66 1
64 73 1
64 70 1
64 65 1
63 67 1
63 65 1
62 88 1
62 63 1
61 63 1
61 64 1
60 70 1
60 61 1
59 69 1
59 60 1
58 61 1
58 62 1
57 58 1
57 60 1
56 58 1
55 212 2
55 528 2
55 56 1
54 55 1
53 56 1
53 57 1
53 54 1
52 57 1
52 59 1
51 52 1
51 53 1
50 498 1
50 52 1
49 527 2
49 54 1
49 51 1
48 51 1
48 50 1
47 49 1
47 48 1
46 498 1
46 48 1
44 47 1
44 46 1
44 45 1
43 44 1
42 305 1
41 43 1
41 534 2
41 42 1
40 527 2
40 45 1
39 305 1
39 40 1
38 42 1
38 45 1
38 43 1
38 39 1
37 514 1
37 95 1
35 37 1
35 36 1
34 83 1
34 37 1
33 35 1
32 35 1
32 34 1
31 518 1
30 33 1
30 32 1
30 31 1
29 82 1
29 34 1
28 29 1
28 77 1
27 79 1
27 276 1
27 28 1
26 30 1
25 32 1
25 29 1
25 26 1
24 25 1
24 28 1
23 26 1
23 24 1
22 24 1
22 27 1
20 22 1
20 276 1
20 21 1
19 23 1
18 21 1
18 23 1
18 22 1
17 31 1
16 26 1
16 31 1
16 19 1
14 17 1
14 16 1
14 15 1
13 19 1
13 14 1
12 19 1
12 18 1
11 21 1
11 12 1
10 15 1
10 13 1
9 13 1
9 12 1
8 9 1
8 11 1
7 10 1
7 502 1
6 10 1
6 9 1
5 6 1
5 8 1
4 502 1
3 7 1
3 6 1
3 4 1
2 585 8
2 4 1
1 3 1
1 5 1
1 2 1
10
213 71 3 1 2 3
501 79 1 3
468 81 1 3
139 41 3 1 2 3
366 97 2 1 2
520 94 3 1 2 3
303 54 2 2 3
386 51 1 2
27 44 3 1 2 3
175 70 3 1 2 3
251
1 1 909 528 0.9120302411085789 0.13312605403260333 0
21 79 0 80 1237761 105 1233194 129 1383812 154 1398577 178 1241307 203 2058246 227 1127015 252 1469536 276 1584514 301 740979 326 569699 350 495291 375 901246 399 869764 424 967720 448 1271311 473 1140433 497 783409 522 896610 523 0
0
2 3 738 388 0.9260461006448283 0.05196048689587824 0
14 697 0 698 1856054 722 2614240 747 1805700 771 1628196 795 1743700 820 1650165 844 1164377 869 1100767 893 1469491 917 1919792 942 1454196 966 1248384 967 0
1 1
3 3 641 408 0.9154878846134167 0.003897853749285718 1
15 390 0 391 975506 416 858900 441 712591 466 931016 491 1312339 516 1851549 541 1774829 566 1462026 591 1574949 616 1916685 641 2436438 666 1946111 691 2223874 692 0
0
4 2 849 53 0.9274835726528178 0.02303565192179884 0
42 11 0 12 110766 37 124227 63 92972 88 107173 113 111764 138 126484 164 92095 189 99359 214 87603 239 162850 265 181711 290 180813 315 196155 340 140929 366 117410 391 111397 416 190350 441 121303 467 154388 492 281872 517 272097 542 211541 568 264639 593 358599 618 586046 643 576661 669 611752 694 685618 719 722287 744 916658 770 827242 795 634201 820 1107341 845 1680072 871 1705597 896 2972246 921 2576390 946 2366301 972 2075892 997 3283745 998 0
1 3
5 3 835 250 0.9107691671914995 0.08809811467673069 0
9 496 0 497 827451 520 1749513 543 1299780 565 1257119 588 1199040 611 853245 634 642082 635 0
0
6 1 674 292 0.9208908642843334 0.009300949313982098 0
32 46 0 47 4794669 72 3419081 97 2371385 122 1722256 147 1722116 172 2107607 197 1485038 222 1466785 247 909072 272 1254552 297 1493159 322 1184343 347 1395165 372 965888 397 1297680 423 1558768 448 1482471 473 2496213 498 1598987 523 1254296 548 1252092 573 1366448 598 748765 623 699858 648 722174 673 409411 698 764328 723 793188 748 894877 773 697787 774 0
1 5
7 1 1005 31 0.9288737400943213 0.10759314981558245 0
9 281 0 282 1450729 308 1179234 334 1328485 360 1604066 386 1437416 412 1647802 438 2476629 439 0
0
8 2 1095 71 0.9208838119845457 0.1363804488772596 0
30 270 0 271 2637324 296 1672233 321 1854115 346 1089442 371 1652035 396 896844 421 1484231 446 1491729 471 1333049 496 1584917 521 2388223 546 2510512 571 2835903 596 1676245 621 1460912 646 1276460 671 1067944 696 776174 721 678554 746 575506 771 899701 796 1828892 821 2419216 846 2458893 871 1701602 896 1470974 921 1556071 946 1574526 947 0
1 7
9 1 759 471 0.9159177371252608 0.05330690003962318 0
22 204 0 205 1356848 229 1808071 254 2382956 278 1714383 303 1016118 327 1295786 352 1618871 376 961531 400 614570 425 735044 449 969651 474 623190 498 619118 522 990927 547 1789412 571 2830030 596 2131165 620 1591991 645 795500 669 1023741 670 0
0
10 2 584 340 0.9218614135803506 0.09095499620215564 0
9 653 0 654 1287409 679 2266586 704 1074127 729 769772 755 1229694 780 1222674 805 1237503 806 0
0
11 2 983 27 0.9215427577999187 0.04995663634923112 0
18 536 0 537 2275494 561 2633354 586 1871434 610 1405041 635 1201930 659 1314812 683 1772738 708 1219728 732 1618182 757 1291658 781 2527414 805 2154660 830 1607992 854 1512782 879 2624925 903 3012916 904 0
1 10
12 1 1123 518 0.9196264407905937 0.050290193866866784 0
