A
1000
734 1247
298 16.0 48.0
299 15.0 48.0
300 15.0 5.0
301 16.0 5.0
302 3.0 47.0
303 4.0 47.0
304 13.0 51.0
305 13.0 50.0
306 25.0 38.0
307 12.0 50.0
308 12.0 51.0
309 14.0 48.0
310 14.0 49.0
311 0.0 44.0
312 15.0 61.0
313 8.0 27.0
314 9.0 27.0
315 13.0 48.0
316 12.0 48.0
317 6.0 54.0
318 6.0 55.0
319 9.0 54.0
320 9.0 52.0
321 10.0 52.0
322 8.0 54.0
323 9.0 53.0
324 2.0 62.0
325 2.0 63.0
326 1.0 62.0
327 1.0 63.0
328 23.0 44.0
329 0.0 62.0
330 7.0 56.0
331 8.0 56.0
332 7.0 55.0
333 8.0 55.0
334 5.0 52.0
335 6.0 52.0
336 8.0 37.0
337 9.0 37.0
338 7.0 54.0
339 8.0 53.0
340 8.0 52.0
341 7.0 52.0
342 7.0 53.0
343 10.0 18.0
344 8.0 36.0
345 6.0 56.0
346 4.0 56.0
347 5.0 16.0
348 5.0 54.0
349 30.0 35.0
350 5.0 53.0
351 6.0 53.0
352 4.0 54.0
353 4.0 43.0
354 4.0 52.0
355 5.0 48.0
356 6.0 48.0
357 10.0 37.0
358 10.0 38.0
359 5.0 50.0
360 17.0 61.0
361 5.0 49.0
362 4.0 48.0
363 15.0 4.0
364 16.0 4.0
365 3.0 56.0
366 4.0 55.0
367 3.0 55.0
368 28.0 36.0
369 2.0 56.0
370 2.0 55.0
371 3.0 54.0
372 4.0 53.0
373 3.0 53.0
374 8.0 34.0
375 9.0 34.0
376 31.0 35.0
377 31.0 36.0
378 2.0 53.0
379 3.0 52.0
380 1.0 56.0
381 1.0 55.0
382 1.0 54.0
383 2.0 54.0
384 1.0 53.0
385 0.0 53.0
386 0.0 52.0
387 17.0 44.0
388 4.0 51.0
389 7.0 24.0
390 7.0 25.0
391 16.0 7.0
392 3.0 51.0
393 2.0 51.0
394 3.0 50.0
395 16.0 13.0
396 17.0 13.0
397 3.0 49.0
398 0.0 29.0
399 0.0 30.0
400 2.0 50.0
401 2.0 49.0
402 3.0 48.0
403 2.0 48.0
404 1.0 51.0
405 11.0 34.0
406 11.0 35.0
407 27.0 34.0
408 0.0 24.0
409 1.0 24.0
410 0.0 51.0
411 0.0 50.0
412 15.0 47.0
413 16.0 47.0
414 15.0 46.0
415 16.0 46.0
416 8.0 18.0
417 14.0 47.0
418 30.0 36.0
419 24.0 32.0
420 9.0 36.0
421 10.0 36.0
422 8.0 38.0
423 9.0 38.0
424 11.0 36.0
425 12.0 36.0
426 12.0 35.0
427 12.0 34.0
428 10.0 35.0
429 17.0 24.0
430 18.0 24.0
431 14.0 46.0
432 12.0 33.0
433 11.0 33.0
434 12.0 32.0
435 11.0 32.0
436 10.0 34.0
437 0.0 46.0
438 1.0 46.0
439 10.0 33.0
440 9.0 29.0
441 9.0 30.0
442 4.0 16.0
443 26.0 38.0
444 9.0 33.0
445 6.0 29.0
446 6.0 30.0
447 8.0 33.0
448 11.0 30.0
449 8.0 32.0
450 8.0 63.0
451 8.0 64.0
452 6.0 46.0
453 7.0 46.0
454 6.0 45.0
455 4.0 20.0
456 4.0 21.0
457 6.0 44.0
458 6.0 42.0
459 6.0 43.0
460 5.0 42.0
461 4.0 42.0
462 4.0 46.0
463 22.0 33.0
464 3.0 46.0
465 2.0 47.0
466 1.0 48.0
467 16.0 36.0
468 12.0 61.0
469 17.0 54.0
470 0.0 48.0
471 20.0 30.0
472 21.0 30.0
473 0.0 47.0
474 1.0 47.0
475 19.0 60.0
476 9.0 20.0
477 1.0 45.0
478 22.0 30.0
479 22.0 31.0
480 0.0 45.0
481 7.0 21.0
482 6.0 28.0
483 10.0 30.0
484 5.0 24.0
485 25.0 39.0
486 14.0 4.0
487 14.0 5.0
488 19.0 29.0
489 8.0 30.0
490 5.0 23.0
491 21.0 32.0
492 17.0 53.0
493 16.0 34.0
494 2.0 17.0
495 2.0 18.0
496 21.0 31.0
497 4.0 29.0
498 20.0 31.0
499 2.0 29.0
500 6.0 24.0
501 7.0 20.0
502 18.0 28.0
503 18.0 29.0
504 15.0 7.0
505 0.0 31.0
506 25.0 44.0
507 19.0 25.0
508 8.0 31.0
509 9.0 31.0
510 14.0 2.0
511 26.0 44.0
512 16.0 23.0
513 16.0 24.0
514 17.0 23.0
515 18.0 23.0
516 7.0 32.0
517 17.0 22.0
518 18.0 22.0
519 9.0 28.0
520 2.0 32.0
521 6.0 25.0
522 12.0 1.0
523 12.0 2.0
524 7.0 16.0
525 7.0 17.0
526 20.0 29.0
527 4.0 26.0
528 17.0 46.0
529 4.0 11.0
530 5.0 11.0
531 18.0 32.0
532 4.0 19.0
533 5.0 19.0
534 15.0 8.0
535 16.0 8.0
536 22.0 41.0
537 3.0 18.0
538 3.0 20.0
539 5.0 20.0
540 5.0 21.0
541 20.0 46.0
542 8.0 26.0
543 9.0 26.0
544 12.0 58.0
545 16.0 14.0
546 17.0 14.0
547 20.0 32.0
548 7.0 19.0
549 12.0 26.0
550 20.0 54.0
551 4.0 30.0
552 5.0 30.0
553 7.0 28.0
554 6.0 17.0
555 1.0 22.0
556 1.0 23.0
557 12.0 16.0
558 19.0 32.0
559 1.0 50.0
560 4.0 23.0
561 29.0 34.0
562 14.0 7.0
563 14.0 8.0
564 7.0 30.0
565 8.0 23.0
566 8.0 24.0
567 18.0 30.0
568 19.0 30.0
569 6.0 32.0
570 0.0 20.0
571 1.0 20.0
572 6.0 50.0
573 25.0 40.0
574 16.0 12.0
575 17.0 12.0
576 11.0 27.0
577 1.0 18.0
578 32.0 36.0
579 15.0 28.0
580 15.0 29.0
581 16.0 10.0
582 17.0 10.0
583 9.0 16.0
584 16.0 9.0
585 17.0 9.0
586 6.0 19.0
587 6.0 49.0
588 1.0 17.0
589 10.0 17.0
590 0.0 22.0
591 2.0 22.0
592 16.0 22.0
593 0.0 54.0
594 10.0 28.0
595 2.0 31.0
596 12.0 30.0
597 6.0 26.0
598 17.0 8.0
599 17.0 7.0
600 2.0 19.0
601 2.0 20.0
602 0.0 18.0
603 5.0 27.0
604 10.0 27.0
605 9.0 17.0
606 1.0 21.0
607 15.0 30.0
608 16.0 30.0
609 14.0 29.0
610 14.0 30.0
611 14.0 28.0
612 7.0 29.0
613 8.0 29.0
614 6.0 11.0
615 12.0 27.0
616 4.0 27.0
617 8.0 25.0
618 6.0 16.0
619 20.0 48.0
620 9.0 32.0
621 1.0 31.0
622 12.0 17.0
623 26.0 37.0
624 14.0 63.0
625 10.0 20.0
626 4.0 18.0
627 10.0 19.0
628 14.0 0.0
629 14.0 1.0
630 23.0 45.0
631 8.0 28.0
632 2.0 30.0
633 4.0 22.0
634 16.0 29.0
635 2.0 23.0
636 7.0 18.0
637 7.0 26.0
638 4.0 10.0
639 5.0 10.0
640 16.0 28.0
641 28.0 38.0
642 0.0 23.0
643 2.0 28.0
644 7.0 22.0
645 3.0 19.0
646 6.0 10.0
647 6.0 18.0
648 19.0 26.0
649 12.0 0.0
650 13.0 0.0
651 4.0 28.0
652 2.0 24.0
653 4.0 12.0
654 2.0 21.0
655 0.0 21.0
656 18.0 64.0
657 20.0 64.0
658 16.0 64.0
659 18.0 50.0
660 30.0 38.0
661 32.0 38.0
662 30.0 40.0
663 16.0 32.0
664 10.0 56.0
665 10.0 60.0
666 6.0 62.0
667 8.0 60.0
668 4.0 64.0
669 6.0 64.0
670 4.0 62.0
671 6.0 60.0
672 6.0 58.0
673 8.0 58.0
674 4.0 58.0
675 4.0 60.0
676 2.0 60.0
677 0.0 60.0
678 8.0 50.0
679 8.0 48.0
680 14.0 44.0
681 12.0 44.0
682 12.0 46.0
683 8.0 46.0
684 8.0 12.0
685 6.0 40.0
686 2.0 42.0
687 2.0 40.0
688 4.0 40.0
689 12.0 8.0
690 0.0 40.0
691 0.0 42.0
692 8.0 40.0
693 6.0 38.0
694 4.0 38.0
695 6.0 36.0
696 4.0 36.0
697 8.0 42.0
698 14.0 32.0
699 6.0 14.0
700 8.0 14.0
701 24.0 30.0
702 10.0 40.0
703 22.0 28.0
704 12.0 6.0
705 20.0 26.0
706 16.0 26.0
707 16.0 20.0
708 18.0 20.0
709 10.0 24.0
710 12.0 40.0
711 4.0 14.0
712 16.0 16.0
713 12.0 24.0
714 8.0 10.0
715 12.0 20.0
716 20.0 50.0
717 12.0 38.0
718 4.0 32.0
719 12.0 4.0
720 6.0 8.0
721 8.0 8.0
722 16.0 0.0
723 18.0 16.0
724 4.0 8.0
725 16.0 2.0
726 16.0 40.0
727 8.0 44.0
728 8.0 4.0
729 12.0 12.0
730 0.0 8.0
731 0.0 12.0
732 0.0 36.0
733 8.0 0.0
734 0.0 0.0
733 734 8
730 734 8
730 731 4
728 733 4
724 730 4
721 728 4
720 724 2
720 721 2
719 728 4
714 721 2
713 715 4
712 723 2
710 726 4
710 717 2
709 713 2
707 712 4
707 715 4
707 708 2
704 719 2
702 710 2
699 711 2
699 700 2
696 732 4
696 718 4
695 696 2
694 696 2
693 695 2
693 694 2
692 697 2
692 702 2
690 732 4
690 691 2
689 721 4
689 729 4
689 704 2
688 694 2
687 690 2
687 688 2
686 691 2
686 687 2
685 692 2
685 688 2
685 693 2
684 700 2
684 729 4
684 714 2
681 710 4
681 727 4
681 682 2
680 681 2
679 683 2
678 679 2
676 677 2
675 676 2
674 675 2
672 674 2
672 673 2
671 672 2
671 675 2
670 675 2
668 670 2
668 669 2
667 673 2
667 671 2
666 669 2
666 671 2
666 670 2
665 667 2
663 698 2
660 662 2
660 661 2
659 716 2
656 658 2
656 657 2
653 731 4
653 711 2
649 733 4
649 650 1
646 720 2
646 714 2
643 651 2
641 660 2
640 706 2
639 646 1
638 724 2
638 639 1
636 647 1
635 652 1
634 640 1
628 722 2
628 650 1
628 629 1
625 715 2
625 627 1
618 699 2
616 651 1
614 646 1
613 631 1
612 613 1
610 698 2
609 611 1
609 610 1
608 663 2
608 634 1
607 610 1
607 608 1
606 655 1
606 654 1
603 616 1
601 654 1
600 645 1
600 601 1
597 637 1
596 610 2
595 632 1
595 621 1
594 604 1
592 707 2
591 633 2
591 635 1
591 654 1
590 655 1
590 642 1
589 605 1
586 647 1
584 585 1
583 605 1
581 584 1
581 582 1
580 634 1
580 609 1
580 607 1
579 611 1
579 640 1
579 580 1
577 602 1
577 588 1
576 604 1
576 615 1
574 729 4
574 581 2
574 575 1
572 678 2
572 587 1
571 601 1
571 606 1
570 602 2
570 655 1
570 571 1
569 718 2
567 608 2
567 568 1
566 709 2
566 617 1
565 566 1
564 612 1
563 689 2
562 563 1
560 633 1
557 729 4
557 712 4
557 622 1
556 642 1
556 635 1
555 590 1
555 606 1
555 591 1
555 556 1
554 647 1
554 618 1
553 631 1
553 612 1
551 718 2
551 632 2
551 552 1
549 713 2
549 615 1
548 636 1
548 586 1
547 558 1
545 712 2
545 546 1
542 637 1
542 617 1
542 543 1
539 540 1
538 645 1
538 601 1
537 626 1
537 645 1
535 598 1
535 584 1
534 563 1
534 535 1
533 539 1
533 586 1
532 645 1
532 626 1
532 533 1
531 567 2
531 663 2
531 558 1
530 614 1
530 639 1
529 638 1
529 653 1
529 530 1
527 616 1
525 554 1
525 636 1
524 618 1
524 525 1
523 719 2
522 649 1
522 523 1
521 597 1
520 718 2
520 595 1
519 631 1
519 594 1
517 592 1
517 518 1
516 569 1
514 517 1
514 515 1
513 713 4
513 706 2
512 514 1
512 592 1
512 513 1
510 725 2
510 629 1
509 620 1
508 509 1
505 621 1
504 562 1
504 534 1
503 567 1
502 640 2
502 503 1
501 548 1
500 521 1
499 643 1
499 632 1
498 547 1
497 651 1
497 551 1
496 498 1
495 600 1
495 577 1
495 537 1
494 588 1
494 495 1
493 663 2
491 496 1
491 547 1
490 560 1
489 564 1
489 508 1
489 613 1
488 568 1
488 503 1
488 526 1
486 719 2
486 510 2
486 487 1
485 573 1
484 500 1
484 490 1
482 553 1
481 644 1
481 501 1
479 496 1
478 703 2
478 701 2
478 479 1
477 480 1
476 625 1
473 474 1
472 478 1
472 496 1
471 526 1
471 568 1
471 498 1
471 472 1
470 473 1
469 492 1
467 726 4
466 474 1
466 470 1
465 474 1
462 464 1
461 688 2
461 686 2
460 461 1
458 697 2
458 685 2
458 460 1
458 459 1
456 540 1
456 633 1
455 539 1
455 532 1
455 538 1
455 456 1
452 462 2
452 454 1
452 453 1
451 669 2
450 451 1
449 508 1
449 620 1
449 516 1
448 483 1
448 596 1
447 449 1
446 552 1
446 564 1
445 612 1
445 482 1
445 446 1
444 447 1
444 620 1
443 623 1
442 711 2
441 483 1
441 509 1
441 489 1
440 613 1
440 519 1
440 441 1
439 444 1
438 477 1
438 474 1
437 480 1
437 473 1
437 438 1
436 439 1
434 596 2
434 698 2
434 435 1
433 435 1
433 439 1
432 434 1
432 433 1
431 682 2
431 680 2
429 514 1
429 513 1
429 430 1
428 436 1
427 432 1
426 427 1
425 467 4
425 717 2
425 426 1
424 425 1
422 692 2
422 693 2
422 423 1
421 424 1
421 428 1
420 421 1
419 701 2
418 660 2
417 431 1
416 636 1
415 528 1
414 431 1
414 415 1
413 415 1
412 417 1
412 414 1
412 413 1
411 470 2
411 559 1
410 411 1
409 652 1
409 556 1
408 642 1
408 409 1
406 424 1
406 426 1
406 428 1
405 433 1
405 427 1
405 436 1
405 406 1
404 410 1
404 559 1
403 465 1
403 466 1
402 403 1
401 403 1
400 559 1
400 401 1
399 505 1
398 399 1
397 401 1
397 402 1
395 574 1
395 545 1
395 396 1
394 397 1
394 400 1
393 400 1
393 404 1
392 394 1
392 393 1
391 535 1
391 504 1
391 599 1
390 521 1
390 637 1
390 617 1
389 566 1
389 500 1
389 390 1
388 392 1
386 410 1
385 593 1
385 386 1
384 385 1
382 384 1
382 593 1
382 383 1
381 382 1
380 381 1
379 392 1
378 383 1
378 384 1
377 578 1
377 418 1
376 377 1
375 444 1
375 436 1
374 447 1
374 375 1
373 379 1
373 378 1
372 373 1
371 383 1
371 373 1
370 383 1
370 381 1
369 370 1
369 380 1
368 641 2
367 371 1
367 370 1
366 367 1
365 367 1
365 369 1
363 486 1
363 364 1
362 402 1
361 587 1
359 361 1
359 572 1
358 717 2
358 702 2
358 423 1
357 421 1
357 358 1
356 679 2
356 452 2
356 587 1
355 362 1
355 361 1
355 356 1
354 388 1
354 379 1
354 372 1
353 461 1
352 372 1
352 366 1
352 371 1
350 372 1
350 351 1
349 418 1
348 350 1
348 352 1
347 442 1
347 618 1
346 674 2
346 366 1
346 365 1
345 672 2
344 374 2
344 695 2
344 420 1
343 589 1
343 627 1
342 351 1
341 342 1
340 678 2
340 341 1
339 342 1
339 340 1
338 342 1
337 357 1
337 420 1
337 423 1
336 344 1
336 422 1
336 337 1
335 572 2
335 351 1
335 341 1
334 354 1
334 350 1
334 335 1
332 338 1
332 333 1
331 664 2
331 673 2
331 333 1
330 345 1
330 332 1
330 331 1
329 677 2
328 630 1
326 329 1
326 327 1
325 327 1
324 676 2
324 326 1
324 670 2
324 325 1
323 339 1
322 339 1
322 333 1
322 338 1
320 340 1
320 323 1
320 321 1
319 323 1
319 322 1
318 345 1
318 332 1
317 351 1
317 348 1
317 338 1
317 318 1
316 679 4
316 682 2
315 316 1
314 543 1
314 604 1
314 519 1
313 631 1
313 542 1
313 314 1
311 691 2
311 480 1
309 417 1
309 315 1
309 310 1
307 308 1
306 485 1
306 443 1
305 307 1
304 308 1
304 305 1
303 462 1
303 362 1
302 464 1
302 465 1
302 402 1
302 303 1
300 487 1
300 363 1
300 301 1
299 412 1
299 309 1
298 413 1
298 299 1
297 523 1
297 510 1
296 650 1
296 629 1
296 522 1
296 297 1
295 647 1
295 626 1
295 533 1
294 554 1
294 347 1
294 295 1
293 310 1
293 299 1
292 659 2
291 298 1
291 293 1
291 292 1
290 292 1
290 293 1
289 290 1
288 292 1
288 289 1
287 289 1
286 388 1
286 394 1
286 359 1
285 362 1
285 397 1
285 361 1
285 286 1
284 321 2
284 308 1
282 284 1
282 304 1
282 283 1
281 596 1
280 283 1
280 284 1
279 287 1
279 282 1
277 279 1
277 283 1
277 278 1
276 281 1
276 448 1
275 594 1
275 483 1
275 440 1
275 276 1
274 280 1
273 278 1
273 283 1
273 274 1
272 273 1
271 274 1
271 272 1
270 279 1
270 304 1
270 289 1
269 310 1
269 290 1
269 305 1
269 270 1
268 667 2
268 666 2
268 450 1
267 492 1
266 287 1
266 277 1
266 267 1
265 278 1
265 266 1
264 272 1
264 278 1
263 378 1
263 393 1
263 379 1
262 386 1
262 404 1
262 384 1
262 263 1
261 267 1
261 469 1
261 265 1
260 265 1
260 264 1
258 260 1
258 259 1
257 268 1
256 665 2
256 257 1
255 450 1
255 257 1
254 705 2
254 703 2
254 526 1
253 502 1
253 488 1
253 254 1
252 256 1
252 255 1
251 544 1
250 664 2
250 271 1
250 251 1
249 576 1
249 549 1
248 543 1
248 709 2
248 604 1
248 249 1
247 272 1
247 250 1
246 247 1
246 258 1
246 264 1
245 462 2
245 353 1
244 246 1
243 251 1
243 247 1
243 244 1
241 438 1
241 464 1
241 465 1
240 477 1
240 241 1
239 615 1
239 611 2
239 281 1
238 576 1
238 276 1
238 594 1
238 239 1
235 237 1
234 439 1
234 620 1
234 435 1
233 483 1
233 509 1
233 234 1
232 468 1
232 235 1
231 232 1
231 312 1
229 256 2
229 468 1
229 230 1
228 624 1
228 230 1
227 229 1
227 232 1
227 228 1
226 677 4
226 380 1
225 593 1
225 381 1
225 226 1
224 230 1
223 658 2
223 624 1
222 224 1
222 228 1
222 223 1
220 312 1
219 624 1
219 231 1
219 227 1
219 220 1
218 644 1
217 540 1
217 490 1
217 633 1
217 218 1
216 588 1
215 360 1
215 312 1
214 493 1
213 493 1
213 467 1
211 214 1
211 213 1
211 212 1
210 715 2
210 622 1
209 343 1
209 210 1
208 212 1
207 467 1
207 211 1
207 208 1
206 531 1
204 214 1
204 212 1
204 206 1
204 205 1
202 301 1
202 391 1
202 203 1
199 547 1
198 558 1
198 206 1
198 205 1
198 199 1
197 205 1
197 199 1
196 208 2
195 197 1
195 196 1
193 195 1
193 194 1
192 196 1
192 193 1
191 463 1
191 479 1
191 491 1
190 457 1
190 245 1
189 459 1
189 353 1
189 460 1
189 190 1
188 419 1
188 191 1
187 201 1
186 463 1
186 188 1
185 463 1
185 194 1
183 186 1
183 185 1
183 184 1
182 194 1
182 183 1
182 201 1
181 196 2
180 527 1
180 597 1
180 603 1
179 521 1
179 484 1
179 180 1
177 194 1
177 201 1
177 192 1
176 445 1
176 552 1
176 497 1
175 603 1
175 482 1
175 651 1
175 176 1
174 177 1
173 201 1
173 174 1
172 221 1
171 178 1
170 368 1
169 170 1
167 536 1
167 171 1
167 168 1
166 306 1
165 573 1
165 168 1
164 166 1
164 485 1
164 165 1
163 726 4
163 680 2
163 387 1
162 528 1
162 387 1
162 242 1
161 415 1
161 163 1
161 162 1
160 242 1
160 387 1
159 168 1
159 171 1
159 164 1
158 166 1
158 173 1
158 159 1
157 160 1
156 242 1
156 157 1
154 528 1
154 242 1
154 155 1
153 541 1
153 156 1
153 154 1
152 619 1
151 298 2
151 659 2
151 155 1
151 152 1
150 589 1
150 209 1
150 622 1
148 155 1
148 152 1
148 153 1
148 149 1
146 147 1
146 536 1
145 178 1
145 167 1
145 146 1
144 146 1
143 147 1
143 144 1
142 224 2
142 252 1
141 451 1
141 255 1
141 142 1
140 442 1
139 494 1
139 216 1
139 140 1
138 157 1
137 143 1
137 138 1
136 200 1
136 144 1
136 137 1
135 294 1
135 626 1
135 442 1
134 494 1
134 537 1
134 140 1
134 135 1
133 144 1
133 536 1
133 200 1
132 133 1
131 525 1
131 605 1
131 416 1
130 700 2
130 524 1
130 583 1
130 131 1
129 200 1
129 328 1
129 132 1
128 328 1
127 129 1
127 128 1
126 138 1
126 136 1
125 658 2
125 215 1
125 220 1
124 501 1
124 476 1
123 416 1
123 548 1
123 124 1
122 126 1
121 138 1
121 541 1
121 156 1
121 122 1
119 328 1
119 126 1
119 200 1
119 120 1
118 481 1
118 540 1
118 218 1
117 539 1
117 586 1
117 501 1
117 118 1
116 329 1
116 327 1
115 502 2
115 706 2
115 648 1
114 507 1
114 430 1
114 115 1
113 259 2
113 236 1
112 113 1
111 419 1
110 643 1
109 408 4
109 398 1
109 110 1
107 193 1
107 197 1
107 185 1
106 491 1
106 463 1
106 199 1
106 107 1
105 108 1
105 407 1
104 184 1
104 105 1
103 184 1
103 187 1
103 182 1
102 345 1
102 346 1
101 366 1
101 318 1
101 348 1
101 102 1
100 368 2
100 623 1
99 187 1
99 173 1
99 166 1
98 174 1
98 171 1
98 158 1
97 181 1
97 178 1
97 98 1
96 623 1
96 306 1
96 99 1
95 310 1
95 315 1
95 305 1
94 316 1
94 307 1
94 95 1
93 641 1
93 443 1
92 179 1
92 527 1
91 484 1
91 560 1
91 652 2
91 92 1
90 485 1
90 443 1
89 699 2
89 684 2
89 614 1
88 653 1
88 530 1
88 89 1
87 573 1
87 172 1
87 90 1
86 300 1
86 504 1
86 202 1
85 704 2
85 562 1
85 487 1
85 86 1
84 93 1
84 90 1
83 668 2
83 325 1
82 641 1
82 84 1
81 468 1
81 665 2
81 235 1
80 544 1
80 237 1
80 81 1
79 516 1
79 564 1
79 508 1
78 446 1
78 569 1
78 79 1
77 261 1
77 260 1
77 259 1
76 105 1
76 100 1
74 165 2
74 132 1
74 127 1
73 221 1
73 74 1
72 127 1
72 506 1
72 73 1
71 84 1
71 87 1
70 662 2
70 82 1
70 71 1
69 627 1
69 476 1
69 123 1
68 343 1
68 605 1
68 416 1
68 69 1
67 172 1
67 71 1
66 70 1
66 67 1
65 66 1
64 67 1
64 221 1
64 65 1
63 664 2
63 274 2
63 319 1
62 321 1
62 323 1
62 63 1
61 64 1
60 72 1
60 221 1
60 511 1
60 61 1
59 187 1
59 100 1
59 96 1
58 103 1
58 76 1
