A
1000
993 1687
356 18.0 56.0
357 11.0 26.0
358 12.0 26.0
359 19.0 54.0
360 15.0 33.0
361 15.0 34.0
362 6.0 27.0
363 7.0 27.0
364 13.0 58.0
365 9.0 50.0
366 9.0 51.0
367 18.0 55.0
368 9.0 48.0
369 18.0 54.0
370 18.0 53.0
371 4.0 30.0
372 17.0 52.0
373 16.0 54.0
374 17.0 54.0
375 29.0 34.0
376 30.0 34.0
377 16.0 53.0
378 17.0 53.0
379 9.0 21.0
380 10.0 21.0
381 8.0 46.0
382 8.0 47.0
383 20.0 52.0
384 20.0 51.0
385 20.0 50.0
386 19.0 50.0
387 7.0 39.0
388 20.0 49.0
389 19.0 49.0
390 32.0 33.0
391 32.0 34.0
392 18.0 49.0
393 18.0 50.0
394 18.0 48.0
395 19.0 48.0
396 20.0 61.0
397 29.0 46.0
398 15.0 59.0
399 28.0 46.0
400 29.0 45.0
401 28.0 43.0
402 26.0 43.0
403 26.0 44.0
404 27.0 43.0
405 27.0 42.0
406 28.0 42.0
407 3.0 57.0
408 28.0 41.0
409 27.0 41.0
410 28.0 40.0
411 27.0 40.0
412 10.0 63.0
413 10.0 64.0
414 26.0 40.0
415 26.0 41.0
416 25.0 40.0
417 15.0 32.0
418 16.0 32.0
419 24.0 42.0
420 25.0 42.0
421 25.0 41.0
422 30.0 38.0
423 4.0 25.0
424 30.0 37.0
425 7.0 57.0
426 7.0 58.0
427 46.0 57.0
428 9.0 44.0
429 9.0 45.0
430 30.0 36.0
431 28.0 38.0
432 26.0 42.0
433 28.0 37.0
434 29.0 36.0
435 22.0 60.0
436 28.0 36.0
437 32.0 35.0
438 32.0 36.0
439 11.0 29.0
440 11.0 30.0
441 30.0 35.0
442 31.0 35.0
443 31.0 34.0
444 32.0 32.0
445 31.0 32.0
446 30.0 33.0
447 31.0 33.0
448 23.0 46.0
449 24.0 46.0
450 30.0 32.0
451 29.0 35.0
452 28.0 35.0
453 6.0 39.0
454 28.0 34.0
455 25.0 36.0
456 26.0 36.0
457 37.0 54.0
458 26.0 35.0
459 25.0 35.0
460 27.0 44.0
461 24.0 35.0
462 25.0 34.0
463 26.0 34.0
464 26.0 33.0
465 24.0 32.0
466 15.0 58.0
467 16.0 58.0
468 23.0 48.0
469 24.0 48.0
470 24.0 47.0
471 11.0 56.0
472 23.0 47.0
473 22.0 47.0
474 22.0 48.0
475 2.0 25.0
476 2.0 26.0
477 22.0 46.0
478 23.0 45.0
479 24.0 45.0
480 39.0 56.0
481 40.0 56.0
482 24.0 44.0
483 2.0 29.0
484 2.0 30.0
485 23.0 44.0
486 22.0 45.0
487 22.0 44.0
488 16.0 61.0
489 16.0 62.0
490 14.0 56.0
491 15.0 56.0
492 15.0 61.0
493 16.0 60.0
494 15.0 62.0
495 14.0 61.0
496 14.0 62.0
497 14.0 60.0
498 3.0 36.0
499 12.0 62.0
500 13.0 62.0
501 23.0 59.0
502 13.0 61.0
503 12.0 61.0
504 3.0 63.0
505 4.0 63.0
506 12.0 60.0
507 15.0 60.0
508 8.0 57.0
509 1.0 29.0
510 1.0 30.0
511 16.0 57.0
512 16.0 56.0
513 14.0 57.0
514 15.0 57.0
515 9.0 24.0
516 10.0 24.0
517 13.0 60.0
518 13.0 59.0
519 8.0 40.0
520 8.0 41.0
521 42.0 61.0
522 11.0 28.0
523 12.0 28.0
524 12.0 59.0
525 12.0 58.0
526 17.0 58.0
527 9.0 62.0
528 9.0 61.0
529 20.0 28.0
530 21.0 28.0
531 8.0 62.0
532 11.0 58.0
533 10.0 26.0
534 11.0 51.0
535 12.0 56.0
536 12.0 57.0
537 13.0 22.0
538 13.0 23.0
539 11.0 57.0
540 10.0 57.0
541 52.0 40.0
542 10.0 58.0
543 9.0 58.0
544 0.0 60.0
545 0.0 61.0
546 9.0 29.0
547 9.0 30.0
548 8.0 58.0
549 9.0 57.0
550 31.0 36.0
551 8.0 56.0
552 9.0 56.0
553 2.0 48.0
554 9.0 59.0
555 16.0 51.0
556 15.0 51.0
557 41.0 60.0
558 14.0 51.0
559 15.0 49.0
560 16.0 49.0
561 10.0 40.0
562 10.0 41.0
563 14.0 49.0
564 9.0 25.0
565 14.0 48.0
566 13.0 52.0
567 14.0 52.0
568 7.0 40.0
569 8.0 39.0
570 46.0 56.0
571 13.0 41.0
572 13.0 51.0
573 9.0 40.0
574 9.0 41.0
575 12.0 50.0
576 13.0 50.0
577 26.0 32.0
578 11.0 54.0
579 12.0 54.0
580 21.0 56.0
581 10.0 54.0
582 12.0 52.0
583 12.0 51.0
584 2.0 58.0
585 2.0 59.0
586 11.0 50.0
587 8.0 27.0
588 9.0 27.0
589 12.0 49.0
590 8.0 20.0
591 8.0 21.0
592 10.0 50.0
593 10.0 51.0
594 8.0 51.0
595 4.0 62.0
596 9.0 49.0
597 0.0 33.0
598 1.0 33.0
599 8.0 50.0
600 44.0 63.0
601 44.0 64.0
602 12.0 25.0
603 13.0 25.0
604 10.0 28.0
605 7.0 64.0
606 8.0 64.0
607 7.0 51.0
608 7.0 63.0
609 8.0 63.0
610 7.0 62.0
611 6.0 63.0
612 6.0 64.0
613 5.0 63.0
614 5.0 62.0
615 6.0 61.0
616 6.0 62.0
617 5.0 61.0
618 7.0 59.0
619 8.0 59.0
620 4.0 61.0
621 5.0 60.0
622 4.0 60.0
623 16.0 33.0
624 7.0 56.0
625 6.0 58.0
626 42.0 60.0
627 50.0 34.0
628 12.0 24.0
629 13.0 26.0
630 0.0 32.0
631 4.0 50.0
632 4.0 51.0
633 6.0 56.0
634 6.0 57.0
635 4.0 58.0
636 5.0 57.0
637 3.0 64.0
638 2.0 63.0
639 2.0 64.0
640 1.0 63.0
641 0.0 63.0
642 7.0 49.0
643 8.0 49.0
644 1.0 62.0
645 9.0 22.0
646 9.0 23.0
647 3.0 32.0
648 12.0 40.0
649 12.0 41.0
650 2.0 62.0
651 17.0 26.0
652 17.0 27.0
653 15.0 24.0
654 43.0 60.0
655 12.0 29.0
656 1.0 60.0
657 0.0 62.0
658 4.0 34.0
659 4.0 35.0
660 10.0 29.0
661 10.0 30.0
662 7.0 60.0
663 10.0 44.0
664 10.0 45.0
665 3.0 58.0
666 0.0 50.0
667 8.0 44.0
668 8.0 45.0
669 52.0 8.0
670 2.0 57.0
671 4.0 26.0
672 7.0 37.0
673 2.0 56.0
674 7.0 48.0
675 1.0 48.0
676 6.0 54.0
677 8.0 52.0
678 21.0 32.0
679 22.0 32.0
680 7.0 52.0
681 6.0 51.0
682 2.0 50.0
683 7.0 50.0
684 8.0 35.0
685 9.0 35.0
686 8.0 48.0
687 3.0 55.0
688 3.0 56.0
689 6.0 49.0
690 52.0 32.0
691 3.0 30.0
692 4.0 24.0
693 10.0 34.0
694 10.0 35.0
695 1.0 52.0
696 18.0 26.0
697 5.0 37.0
698 13.0 21.0
699 60.0 33.0
700 6.0 48.0
701 5.0 51.0
702 4.0 52.0
703 12.0 33.0
704 13.0 33.0
705 3.0 62.0
706 0.0 55.0
707 0.0 56.0
708 5.0 48.0
709 4.0 48.0
710 10.0 46.0
711 2.0 55.0
712 4.0 53.0
713 2.0 54.0
714 8.0 34.0
715 9.0 34.0
716 2.0 53.0
717 3.0 53.0
718 11.0 47.0
719 12.0 47.0
720 1.0 55.0
721 1.0 56.0
722 1.0 53.0
723 0.0 53.0
724 24.0 40.0
725 24.0 41.0
726 0.0 34.0
727 3.0 51.0
728 2.0 51.0
729 3.0 50.0
730 51.0 34.0
731 17.0 60.0
732 10.0 47.0
733 0.0 29.0
734 0.0 35.0
735 1.0 35.0
736 3.0 49.0
737 35.0 48.0
738 14.0 33.0
739 3.0 48.0
740 1.0 50.0
741 13.0 31.0
742 13.0 32.0
743 9.0 52.0
744 2.0 31.0
745 14.0 34.0
746 11.0 34.0
747 14.0 41.0
748 14.0 42.0
749 9.0 20.0
750 12.0 32.0
751 3.0 34.0
752 3.0 35.0
753 5.0 54.0
754 2.0 32.0
755 6.0 50.0
756 1.0 32.0
757 10.0 42.0
758 8.0 42.0
759 9.0 42.0
760 5.0 28.0
761 6.0 28.0
762 14.0 32.0
763 6.0 37.0
764 13.0 34.0
765 12.0 34.0
766 4.0 55.0
767 16.0 26.0
768 16.0 27.0
769 6.0 40.0
770 10.0 36.0
771 11.0 36.0
772 11.0 35.0
773 11.0 31.0
774 13.0 24.0
775 22.0 54.0
776 5.0 36.0
777 9.0 36.0
778 1.0 31.0
779 14.0 24.0
780 8.0 23.0
781 8.0 24.0
782 8.0 38.0
783 8.0 37.0
784 4.0 40.0
785 5.0 40.0
786 9.0 32.0
787 10.0 32.0
788 13.0 42.0
789 39.0 58.0
790 40.0 58.0
791 12.0 35.0
792 5.0 26.0
793 2.0 35.0
794 2.0 34.0
795 1.0 34.0
796 17.0 28.0
797 18.0 28.0
798 2.0 33.0
799 0.0 36.0
800 9.0 28.0
801 22.0 31.0
802 20.0 31.0
803 20.0 32.0
804 62.0 34.0
805 16.0 22.0
806 21.0 31.0
807 11.0 27.0
808 22.0 29.0
809 22.0 28.0
810 12.0 36.0
811 20.0 30.0
812 18.0 27.0
813 16.0 28.0
814 8.0 25.0
815 8.0 31.0
816 8.0 32.0
817 3.0 25.0
818 10.0 22.0
819 10.0 23.0
820 9.0 31.0
821 8.0 26.0
822 16.0 50.0
823 9.0 26.0
824 6.0 26.0
825 10.0 31.0
826 40.0 54.0
827 14.0 31.0
828 12.0 22.0
829 10.0 20.0
830 8.0 30.0
831 13.0 30.0
832 14.0 30.0
833 8.0 22.0
834 7.0 28.0
835 2.0 28.0
836 12.0 27.0
837 5.0 27.0
838 0.0 52.0
839 20.0 48.0
840 10.0 27.0
841 14.0 22.0
842 2.0 24.0
843 12.0 42.0
844 8.0 28.0
845 8.0 29.0
846 16.0 24.0
847 4.0 32.0
848 24.0 36.0
849 11.0 32.0
850 12.0 23.0
851 40.0 50.0
852 14.0 21.0
853 46.0 60.0
854 3.0 26.0
855 23.0 58.0
856 7.0 26.0
857 64.0 34.0
858 16.0 34.0
859 5.0 24.0
860 12.0 21.0
861 3.0 24.0
862 4.0 49.0
863 1.0 24.0
864 6.0 24.0
865 2.0 23.0
866 38.0 36.0
867 38.0 38.0
868 22.0 52.0
869 24.0 52.0
870 58.0 40.0
871 20.0 44.0
872 20.0 46.0
873 58.0 38.0
874 36.0 40.0
875 38.0 40.0
876 60.0 0.0
877 60.0 2.0
878 50.0 36.0
879 48.0 36.0
880 48.0 34.0
881 40.0 64.0
882 34.0 54.0
883 32.0 56.0
884 34.0 56.0
885 32.0 54.0
886 16.0 40.0
887 16.0 42.0
888 40.0 38.0
889 40.0 40.0
890 40.0 36.0
891 36.0 38.0
892 58.0 8.0
893 60.0 8.0
894 60.0 6.0
895 12.0 44.0
896 60.0 4.0
897 58.0 4.0
898 58.0 6.0
899 58.0 0.0
900 56.0 4.0
901 58.0 2.0
902 56.0 2.0
903 0.0 58.0
904 56.0 0.0
905 52.0 4.0
906 54.0 4.0
907 60.0 40.0
908 18.0 46.0
909 24.0 50.0
910 16.0 44.0
911 22.0 50.0
912 30.0 48.0
913 32.0 48.0
914 32.0 46.0
915 28.0 48.0
916 32.0 38.0
917 32.0 40.0
918 30.0 40.0
919 14.0 36.0
920 28.0 32.0
921 8.0 54.0
922 48.0 32.0
923 18.0 44.0
924 20.0 42.0
925 20.0 40.0
926 18.0 40.0
927 14.0 64.0
928 16.0 64.0
929 60.0 38.0
930 12.0 64.0
931 18.0 24.0
932 20.0 24.0
933 16.0 46.0
934 14.0 46.0
935 16.0 30.0
936 16.0 36.0
937 32.0 44.0
938 14.0 44.0
939 18.0 42.0
940 30.0 18.0
941 30.0 20.0
942 20.0 26.0
943 24.0 28.0
944 24.0 30.0
945 36.0 36.0
946 32.0 20.0
947 32.0 18.0
948 14.0 28.0
949 28.0 20.0
950 0.0 26.0
951 0.0 24.0
952 58.0 36.0
953 4.0 22.0
954 48.0 52.0
955 56.0 32.0
956 56.0 44.0
957 36.0 64.0
958 32.0 64.0
959 36.0 32.0
960 40.0 32.0
961 64.0 12.0
962 64.0 16.0
963 56.0 16.0
964 60.0 16.0
965 56.0 12.0
966 60.0 12.0
967 64.0 8.0
968 64.0 0.0
969 64.0 4.0
970 48.0 8.0
971 48.0 4.0
972 48.0 0.0
973 32.0 24.0
974 24.0 24.0
975 28.0 24.0
976 20.0 36.0
977 32.0 60.0
978 0.0 44.0
979 4.0 44.0
980 52.0 0.0
981 52.0 44.0
982 0.0 40.0
983 24.0 20.0
984 20.0 20.0
985 48.0 64.0
986 64.0 56.0
987 64.0 64.0
988 56.0 64.0
989 56.0 56.0
990 64.0 48.0
991 48.0 16.0
992 32.0 16.0
993 32.0 0.0
991 992 16
988 989 8
987 988 8
986 990 8
986 989 8
986 987 8
985 988 8
978 982 4
978 979 4
974 983 4
974 975 4
973 975 4
972 993 16
972 980 4
971 972 4
970 991 8
970 971 4
968 969 4
967 969 4
965 966 4
964 966 4
963 991 8
963 965 4
963 964 4
962 964 4
961 966 4
961 967 4
961 962 4
959 960 4
958 977 4
957 958 4
950 951 2
949 975 4
946 973 4
946 947 2
945 959 4
943 974 4
943 944 2
941 949 2
941 946 2
940 941 2
936 976 4
934 938 2
933 934 2
932 984 4
932 974 4
932 942 2
931 932 2
927 930 2
927 928 2
926 939 2
925 976 4
925 926 2
924 939 2
924 925 2
923 939 2
922 991 16
922 960 8
919 936 2
917 937 4
917 918 2
916 917 2
914 937 2
913 914 2
912 915 2
912 913 2
910 938 2
910 933 2
910 923 2
909 911 2
908 933 2
908 923 2
905 980 4
905 971 4
905 906 2
904 980 4
902 904 2
901 902 2
900 906 2
900 902 2
899 904 2
899 901 2
897 901 2
897 900 2
897 898 2
896 969 4
896 897 2
895 938 2
894 898 2
894 896 2
893 967 4
893 966 4
893 894 2
892 898 2
892 893 2
891 945 2
890 960 4
888 890 2
888 889 2
887 939 2
887 910 2
886 936 4
886 926 2
886 887 2
883 977 4
883 885 2
883 884 2
882 885 2
882 884 2
881 957 4
880 922 2
879 880 2
878 879 2
877 901 2
877 896 2
876 968 4
876 899 2
876 877 2
875 889 2
874 917 4
874 891 2
874 875 2
873 952 2
873 929 2
872 908 2
871 924 2
871 923 2
871 872 2
870 907 2
870 873 2
869 909 2
868 911 2
868 869 2
867 888 2
867 891 2
867 875 2
866 945 2
866 890 2
866 867 2
859 864 1
858 936 2
848 976 4
846 931 2
844 845 1
843 895 2
842 865 1
842 861 1
842 863 1
841 852 1
839 872 2
834 844 1
832 948 2
832 935 2
831 832 1
830 845 1
828 860 1
828 850 1
827 832 1
824 856 1
821 856 1
821 823 1
820 825 1
818 828 2
818 819 1
817 861 1
817 854 1
816 847 4
815 820 1
815 830 1
815 816 1
814 821 1
813 948 2
813 935 2
810 919 2
809 943 2
808 809 1
807 836 1
807 840 1
803 976 4
802 811 1
802 806 1
802 803 1
801 806 1
800 844 1
799 982 4
797 812 1
796 813 1
796 797 1
794 795 1
794 798 1
793 794 1
792 837 1
792 824 1
791 810 1
789 790 1
788 843 1
787 849 1
787 825 1
786 816 1
786 820 1
786 787 1
784 982 4
784 979 4
784 785 1
782 783 1
781 864 2
781 814 1
780 833 1
780 781 1
775 868 2
774 779 1
773 849 1
773 825 1
772 791 1
771 810 1
771 772 1
770 777 1
770 771 1
769 785 1
768 813 1
767 846 2
767 768 1
765 791 1
764 765 1
762 827 1
761 834 1
760 837 1
760 761 1
758 759 1
757 843 2
757 759 1
756 778 1
754 756 1
754 798 1
752 793 1
751 794 1
751 752 1
750 849 1
748 887 2
748 938 2
748 788 1
747 748 1
746 772 1
746 765 1
745 919 2
745 764 1
744 778 1
744 754 1
742 750 1
742 762 1
741 831 1
741 827 1
741 742 1
738 745 1
738 762 1
735 795 1
735 793 1
734 799 1
734 735 1
729 736 1
727 729 1
727 728 1
726 795 1
726 734 1
724 848 4
724 925 4
724 725 1
723 838 1
722 723 1
720 721 1
718 732 1
718 719 1
716 722 1
716 717 1
714 816 2
714 715 1
713 716 1
712 717 1
711 720 1
711 713 1
710 732 1
709 979 4
708 709 1
707 903 2
707 721 1
706 720 1
706 707 1
704 738 1
704 742 1
704 764 1
703 750 1
703 765 1
703 704 1
702 712 1
700 708 1
697 763 1
697 776 1
696 931 2
696 942 2
696 812 1
695 838 1
695 722 1
694 770 1
694 772 1
693 787 2
693 715 1
693 746 1
693 694 1
692 953 2
692 859 1
692 861 1
689 755 1
689 700 1
687 766 1
687 711 1
687 688 1
685 777 1
685 715 1
685 694 1
684 714 1
684 685 1
683 755 1
682 740 1
682 729 1
682 728 1
681 755 1
681 701 1
679 801 1
678 803 1
678 806 1
678 679 1
677 921 2
677 680 1
677 743 1
676 921 2
676 753 1
674 686 1
674 700 1
673 711 1
673 721 1
673 688 1
672 783 1
672 763 1
671 854 1
671 792 1
670 673 1
669 970 4
667 979 4
667 758 2
667 668 1
666 838 2
666 740 1
664 710 1
663 757 2
663 895 2
663 664 1
661 825 1
660 661 1
659 752 1
658 847 2
658 751 1
658 659 1
653 779 1
653 846 1
652 812 1
652 796 1
652 768 1
651 696 1
651 767 1
651 652 1
650 705 1
649 843 1
648 810 4
648 649 1
647 754 1
647 847 1
646 819 1
646 780 1
645 833 1
645 818 1
645 646 1
644 657 1
644 650 1
643 686 1
642 689 1
642 674 1
642 683 1
642 643 1
641 657 1
640 644 1
640 641 1
638 650 1
638 640 1
638 639 1
637 639 1
635 665 1
634 636 1
633 634 1
632 701 1
632 702 1
632 727 1
631 729 1
631 632 1
630 756 1
628 850 1
628 774 1
627 878 2
627 880 2
627 730 1
626 654 1
625 634 1
624 633 1
623 858 1
621 622 1
620 622 1
618 662 1
618 619 1
617 620 1
617 621 1
615 617 1
615 616 1
614 616 1
614 617 1
613 614 1
611 616 1
611 613 1
611 612 1
610 616 1
608 611 1
608 610 1
608 609 1
607 683 1
607 680 1
607 681 1
606 609 1
605 608 1
605 612 1
605 606 1
604 660 1
604 800 1
604 840 1
603 774 1
603 629 1
602 628 1
602 603 1
601 985 4
600 601 1
599 643 1
599 683 1
598 795 1
598 756 1
598 798 1
597 630 1
597 726 1
597 598 1
596 643 1
595 705 1
595 620 1
595 614 1
594 599 1
594 677 1
594 607 1
592 593 1
591 833 1
590 591 1
588 823 1
588 840 1
588 800 1
587 844 1
587 821 1
587 588 1
586 592 1
584 903 2
584 670 1
584 665 1
584 585 1
582 583 1
581 921 2
579 582 2
578 581 1
578 579 1
577 920 2
575 589 1
575 583 1
575 586 1
575 576 1
574 759 1
573 574 1
572 583 1
572 576 1
571 649 1
571 788 1
571 747 1
569 782 1
568 769 1
566 582 1
566 572 1
566 567 1
565 934 2
564 823 1
564 814 1
563 565 1
562 574 1
562 757 1
561 648 2
561 573 1
561 562 1
560 822 1
559 563 1
559 560 1
558 572 1
558 567 1
557 626 1
556 558 1
555 822 1
555 556 1
554 619 1
553 739 1
553 675 1
551 921 2
551 624 1
551 552 1
549 552 1
548 619 1
547 830 1
547 820 1
547 661 1
546 845 1
546 800 1
546 660 1
546 547 1
545 657 1
544 903 2
544 656 1
544 545 1
543 554 1
543 549 1
543 548 1
542 543 1
541 981 4
540 549 1
540 542 1
539 540 1
538 774 1
538 850 1
537 841 1
537 828 1
537 698 1
537 538 1
536 539 1
535 536 1
534 586 1
534 593 1
534 583 1
533 823 1
533 840 1
532 542 1
532 539 1
531 610 1
531 609 1
530 809 1
529 942 2
529 797 2
529 530 1
527 531 1
527 528 1
525 536 1
525 532 1
524 525 1
523 948 2
523 836 1
523 655 1
522 807 1
522 604 1
522 523 1
521 626 1
520 574 1
520 758 1
519 568 1
519 573 1
519 569 1
519 520 1
518 524 1
517 518 1
516 819 1
515 564 1
515 646 1
515 781 1
515 516 1
513 514 1
511 512 1
511 514 1
510 778 1
509 733 1
509 510 1
508 551 1
508 548 1
508 549 1
506 524 1
506 517 1
505 613 1
505 595 1
504 638 1
504 637 1
504 705 1
504 505 1
503 506 1
502 517 1
502 503 1
501 855 1
500 502 1
499 503 1
499 930 2
499 500 1
498 752 1
497 517 1
497 507 1
496 927 2
496 500 1
495 502 1
495 497 1
495 496 1
494 496 1
493 731 1
493 507 1
492 507 1
492 495 1
492 494 1
491 514 1
491 512 1
490 535 2
490 513 1
490 491 1
489 928 2
489 494 1
488 493 1
488 492 1
488 489 1
487 871 2
486 487 1
485 487 1
484 744 1
484 510 1
484 691 1
483 835 1
483 509 1
483 484 1
482 485 1
481 790 2
480 481 1
479 482 1
478 485 1
478 486 1
478 479 1
477 872 2
477 486 1
476 835 2
476 950 2
476 854 1
475 817 1
475 842 1
475 476 1
474 911 2
474 839 2
473 477 1
473 474 1
472 473 1
471 539 1
471 535 1
470 472 1
469 909 2
469 915 4
469 470 1
468 472 1
468 474 1
