1000
776 1320
170 422 1
170 438 4
170 171 1
171 420 1
171 414 1
172 382 2
172 304 1
172 421 1
172 173 1
173 284 1
173 287 1
174 181 1
174 185 1
174 175 1
175 479 1
175 179 1
176 447 1
176 429 1
176 177 1
177 519 1
177 724 2
177 428 1
178 677 1
178 246 1
179 616 1
179 180 1
180 474 1
180 479 1
180 224 1
181 182 1
181 342 1
182 185 1
182 184 1
182 183 1
183 205 1
184 209 1
184 457 1
184 205 1
185 457 1
186 199 1
186 188 1
186 187 1
187 705 4
187 189 1
188 196 1
188 198 1
188 189 1
189 190 1
190 196 1
190 191 1
191 205 1
191 194 1
192 642 1
192 575 1
192 193 1
193 639 1
193 239 1
194 196 1
194 207 1
194 197 1
195 197 1
195 198 1
195 201 1
195 196 1
197 206 1
198 200 1
198 199 1
199 350 1
200 350 1
200 201 1
201 281 1
202 499 1
202 493 1
202 490 1
202 203 1
203 572 1
203 492 1
203 317 1
204 662 1
205 207 1
206 208 1
206 219 1
206 207 1
207 209 1
208 412 1
208 218 1
208 209 1
209 384 1
210 562 1
210 560 1
210 211 1
211 559 1
211 561 1
211 558 1
212 256 1
212 258 1
212 233 1
212 213 1
213 457 1
213 215 1
214 221 1
214 412 1
214 215 1
215 256 1
215 384 1
216 254 1
216 252 1
216 217 1
217 278 2
217 253 1
217 237 1
218 299 1
218 219 1
219 286 1
220 306 1
220 221 1
221 256 1
221 614 1
222 301 1
222 306 1
222 305 1
223 226 1
223 474 1
223 224 1
224 616 1
225 474 1
225 227 1
225 226 1
226 278 2
227 237 1
227 229 1
227 234 1
228 258 1
228 233 1
228 234 1
228 229 1
229 474 1
229 479 1
230 578 1
230 594 1
231 465 1
231 510 1
231 439 1
231 232 1
232 540 1
232 512 1
232 294 1
233 479 1
234 238 1
235 681 1
235 626 1
235 236 1
237 238 1
238 253 1
238 240 1
239 329 1
239 293 1
240 263 1
241 488 1
241 321 1
241 309 1
241 242 1
242 480 1
242 486 1
242 483 1
243 550 1
243 251 1
243 246 1
244 261 1
245 610 1
245 675 1
246 252 1
247 498 1
247 541 1
247 505 1
247 248 1
248 514 1
248 308 1
249 470 1
249 461 1
249 456 1
249 250 1
250 453 1
250 454 1
250 450 1
251 670 1
251 252 1
252 255 1
253 254 1
254 255 1
255 482 1
256 257 1
257 614 1
257 258 1
259 366 1
259 358 1
259 260 1
260 344 1
260 704 2
260 276 1
262 265 1
262 272 1
262 267 1
262 263 1
263 264 1
264 265 1
265 268 1
266 360 1
266 272 1
266 267 1
267 614 1
268 275 1
268 272 1
269 316 1
269 336 1
269 337 1
269 270 1
270 313 1
270 315 1
270 312 1
271 275 1
271 360 1
271 272 1
273 508 1
273 303 1
273 274 1
274 501 1
274 648 2
274 468 1
275 719 2
275 714 2
276 341 1
276 343 1
276 358 1
277 280 1
277 291 1
277 279 1
278 677 1
279 289 1
280 284 1
280 287 1
280 281 1
281 285 1
282 283 1
283 650 1
283 485 1
283 583 1
284 304 1
284 285 1
285 286 1
286 304 1
286 299 1
287 297 1
287 291 1
288 290 1
288 292 1
288 289 1
289 291 1
290 297 1
290 296 1
290 291 1
292 759 4
292 717 2
292 296 1
293 511 1
294 534 1
294 510 1
294 295 1
295 516 1
295 509 1
295 387 1
296 298 1
297 298 1
298 320 1
298 406 1
299 301 1
299 300 1
300 311 1
300 421 1
300 304 1
301 311 1
302 505 1
302 546 1
302 508 1
302 303 1
303 501 1
303 504 1
305 313 1
305 326 1
305 311 1
306 360 2
306 326 1
308 498 1
308 488 1
308 309 1
309 495 1
309 353 1
310 313 1
310 312 1
310 421 1
310 311 1
312 316 1
313 314 1
314 326 1
314 315 1
315 337 1
316 333 1
316 334 1
317 472 2
317 490 1
317 318 1
318 605 1
318 572 1
319 406 1
319 323 1
319 322 1
319 320 1
320 325 1
321 460 1
321 495 1
321 483 1
322 327 1
322 590 1
322 325 1
323 590 1
323 382 1
323 332 1
324 383 1
324 327 1
324 325 1
325 717 2
327 331 1
327 328 1
328 391 1
328 330 1
328 383 1
329 639 1
329 581 1
329 511 1
330 389 1
330 331 1
331 590 1
332 334 1
332 463 1
332 333 1
333 382 1
334 340 1
334 336 1
335 718 2
336 339 1
336 338 1
337 339 1
337 346 1
338 343 1
338 340 1
338 341 1
339 348 1
339 341 1
340 463 1
341 357 1
343 344 1
345 775 16
345 751 8
346 348 1
346 347 1
347 351 1
347 349 1
348 349 1
348 357 1
349 352 1
349 359 1
351 368 1
351 352 1
352 362 1
352 354 1
353 496 1
353 503 1
353 498 1
354 368 1
354 538 1
354 369 1
355 749 2
355 585 1
355 356 1
356 675 1
356 610 1
357 359 1
357 358 1
358 361 1
359 361 1
359 362 1
361 363 1
361 366 1
362 369 1
362 363 1
363 519 1
363 428 1
364 551 1
364 544 1
364 365 1
365 543 1
365 542 1
365 547 1
366 428 1
366 425 1
367 372 1
367 538 1
367 368 1
368 714 2
369 519 1
369 370 1
370 538 1
370 380 1
371 538 1
371 380 1
371 376 1
371 372 1
372 720 2
372 375 1
373 660 1
373 669 1
373 569 1
373 374 1
374 668 1
374 664 1
375 378 1
375 376 1
376 377 1
376 379 1
377 381 1
377 378 1
378 762 4
378 722 2
379 381 1
379 380 1
380 724 2
381 691 2
382 406 1
383 716 2
383 476 1
384 457 1
384 412 1
385 532 1
385 536 1
385 386 1
386 520 1
386 545 1
386 531 1
387 534 1
387 388 1
388 477 2
388 509 1
389 394 1
389 391 1
390 394 1
390 398 1
390 393 1
390 391 1
391 476 1
392 396 1
392 398 1
392 393 1
393 726 2
393 476 1
394 397 1
394 400 1
395 398 1
395 399 1
395 396 1
396 411 2
396 715 2
397 401 1
397 399 1
397 398 1
399 414 2
399 405 1
400 404 1
400 401 1
401 408 1
401 405 1
402 517 1
402 403 1
403 734 2
403 407 1
404 704 2
404 408 1
405 409 1
407 628 1
407 517 1
408 409 1
409 727 2
410 420 1
410 419 1
410 411 1
411 725 2
411 415 1
413 682 2
413 718 2
414 415 1
415 420 1
416 588 1
416 562 1
416 417 1
417 561 1
417 564 1
417 555 1
418 702 2
419 707 2
419 748 2
419 422 1
420 422 1
423 537 1
423 529 1
423 424 1
424 535 1
424 530 1
424 515 1
425 429 1
425 432 1
426 733 2
426 427 1
427 672 1
427 665 1
428 429 1
429 448 1
430 645 1
430 646 1
430 431 1
431 581 1
431 639 1
431 589 1
432 728 2
432 704 2
432 448 1
433 434 1
435 442 1
435 438 1
435 436 1
436 727 2
436 437 1
437 640 1
437 442 1
438 769 4
438 443 1
439 512 1
439 525 1
439 531 1
440 508 2
440 673 1
440 606 1
440 441 1
441 663 1
441 648 1
442 444 1
442 443 1
443 593 1
444 640 1
444 593 1
445 452 1
445 446 1
446 775 16
447 729 2
447 448 1
449 455 1
449 454 1
450 472 1
450 461 1
450 451 1
451 453 1
451 466 1
451 464 1
452 453 1
452 464 1
454 456 1
455 475 1
455 456 1
456 462 1
458 672 1
458 459 1
459 586 1
459 666 1
459 621 1
460 470 1
460 473 1
460 461 1
461 471 1
462 481 1
462 470 1
462 475 1
463 590 1
464 467 1
465 531 1
465 520 1
466 472 1
466 467 1
467 605 2
468 500 1
468 469 1
469 493 1
469 568 1
469 499 1
470 483 1
471 473 1
471 472 1
473 495 1
473 494 1
475 478 1
477 480 1
477 478 1
478 481 1
480 481 1
481 483 1
482 711 2
484 485 1
485 649 1
486 488 1
486 487 1
487 516 1
487 509 1
487 514 1
488 514 1
489 578 1
490 491 1
491 497 1
491 494 1
491 499 1
492 566 1
492 678 1
492 493 1
493 676 1
494 496 1
495 496 1
496 497 1
497 503 1
497 500 1
498 504 1
499 500 1
500 501 1
501 503 1
503 504 1
504 505 1
505 542 1
506 576 1
506 623 1
506 507 1
507 539 2
507 624 1
508 580 1
510 516 1
511 582 1
512 523 1
512 521 1
513 690 2
515 533 1
515 553 1
515 537 1
517 598 1
518 662 1
520 544 1
521 540 1
521 522 1
522 524 1
522 523 1
523 526 1
523 525 1
524 526 1
524 528 1
525 535 1
525 532 1
526 530 1
526 535 1
527 756 4
527 529 1
527 734 4
527 528 1
528 530 1
529 530 1
531 532 1
532 533 1
533 535 1
533 536 1
534 540 1
536 553 1
537 539 1
539 554 1
539 553 1
541 543 1
541 542 1
542 546 1
543 544 1
544 545 1
545 551 1
546 547 1
546 580 1
547 579 1
548 628 1
548 625 1
548 549 1
549 734 2
549 577 1
550 670 1
551 559 1
551 558 1
552 554 1
552 555 1
552 553 1
554 556 1
555 556 1
555 563 1
556 635 2
556 564 1
557 709 2
557 693 2
558 560 1
559 563 1
560 615 1
560 595 1
561 562 1
561 563 1
562 596 2
564 588 1
565 566 1
566 613 1
566 572 1
567 568 1
568 676 1
569 620 1
569 664 1
570 655 1
570 571 1
571 619 1
571 596 1
572 604 1
573 615 1
573 595 1
573 597 1
573 574 1
574 601 1
574 579 1
575 643 1
575 639 1
575 589 1
576 637 1
576 629 1
576 577 1
577 625 1
579 615 1
579 580 1
581 582 1
582 748 2
583 651 1
583 649 1
584 732 2
584 667 1
584 585 1
585 610 1
586 622 1
586 634 1
586 587 1
587 660 1
588 738 2
588 619 2
589 645 1
589 612 1
591 753 2
591 732 2
591 621 1
591 592 1
592 622 1
592 620 1
593 730 2
594 703 2
595 603 1
596 603 2
596 655 1
597 603 1
597 602 1
597 601 1
598 628 1
598 633 1
598 631 1
599 600 1
600 673 1
600 606 1
600 608 1
601 608 1
601 606 1
602 617 1
602 609 1
602 608 1
603 617 1
604 613 1
604 605 1
607 608 1
611 645 1
611 658 1
611 612 1
612 735 2
612 643 1
613 659 1
617 644 1
618 619 1
620 660 1
620 667 1
621 622 1
622 660 1
623 637 1
623 636 1
623 624 1
624 635 1
625 630 1
625 629 1
626 733 2
626 755 2
626 627 1
628 630 1
629 632 1
630 633 1
630 632 1
631 652 1
632 736 2
633 652 1
635 738 2
635 636 1
636 638 1
637 638 1
638 736 2
638 737 2
640 728 2
640 710 2
641 653 1
642 744 2
642 743 2
642 643 1
645 647 1
646 707 2
646 748 2
646 647 1
647 658 1
648 657 1
648 654 1
649 744 2
649 701 2
650 651 1
651 735 2
651 679 1
655 661 1
656 662 1
658 706 2
658 747 2
665 753 2
665 745 2
665 666 1
666 672 1
670 711 2
671 672 1
675 730 4
675 761 4
680 688 2
680 683 2
684 685 2
685 768 4
685 687 2
686 705 8
686 692 4
686 687 2
688 700 2
688 689 2
691 765 4
691 761 4
691 724 2
692 709 2
692 693 2
694 698 2
694 697 2
694 695 2
695 751 2
695 696 2
696 723 2
697 756 2
697 751 2
698 756 2
699 760 4
699 757 4
699 723 2
701 739 2
701 750 2
701 742 2
702 703 2
703 768 8
704 727 2
706 707 2
707 713 2
708 757 4
708 758 4
708 709 2
710 729 2
710 730 2
711 721 4
712 713 2
714 720 2
715 726 2
715 725 2
716 760 4
716 726 2
716 717 2
719 721 2
719 720 2
720 722 2
721 763 4
721 722 2
725 748 2
727 728 2
728 729 2
729 761 4
731 776 16
732 749 2
733 754 2
733 745 2
735 747 2
735 744 2
736 741 2
736 740 2
737 740 2
737 738 2
739 752 2
739 741 2
739 740 2
741 742 2
742 744 2
742 743 2
745 746 2
746 770 4
746 753 2
749 770 4
757 759 4
758 759 4
759 760 4
762 765 4
762 766 4
762 763 4
763 764 4
764 773 8
764 766 4
765 767 4
766 767 4
767 770 8
767 772 8
770 771 8
771 774 8
771 772 8
772 773 8
773 776 16
10
186 37 1 1
730 34 1 1
697 67 1 1
185 79 3 1 2 3
538 65 1 2
525 59 2 1 2
572 70 3 1 2 3
594 86 3 1 2 3
277 63 1 1
663 71 2 1 3
251
1 3 1210 642
29 155 0 156 1265443 181 1179719 207 875175 232 706592 258 600466 283 690055 309 1160812 334 1637187 359 1340499 385 990749 410 1355014 436 2039133 461 2929558 487 1981365 512 1984509 537 2265122 563 3721425 588 2095125 614 1736164 639 1803403 664 1781221 690 1780747 715 1448685 741 1322209 766 1236193 792 1629416 817 1052596 818 0
0
2 1 1320 402
37 73 0 74 410305 99 317477 124 368800 150 324857 175 220382 200 120977 225 204493 250 274906 276 277614 301 487869 326 276707 351 288500 376 299740 402 531330 427 713223 452 884705 477 670944 503 859903 528 1092363 553 1382927 578 2329008 603 1801085 629 1683100 654 1380726 679 993634 704 1538780 729 2343437 755 1728090 780 1969718 805 2711917 830 2639653 855 4317093 881 3665069 906 3015090 931 4329236 932 0
1 1
3 2 541 225
38 94 0 95 352353 120 856541 145 904283 171 899934 196 567076 221 503024 246 583471 272 405451 297 245841 322 385354 347 470797 373 495945 398 476130 423 887103 448 1190951 473 1750509 499 1489379 524 1500155 549 2764979 574 3066254 600 2324826 625 2055701 650 1922671 675 2852335 700 1824316 726 1587256 751 2940348 776 2266864 801 1430808 827 2362567 852 2708743 877 2611634 902 4052927 928 2821886 953 1662836 978 1968162 979 0
0
4 1 880 586
36 151 0 152 470783 177 590892 202 1735452 227 2020064 252 2506769 277 2121798 302 1458426 327 2288529 352 2399193 377 1789773 402 1145308 427 1290988 452 1506025 477 1824086 502 1523964 527 1683978 552 1833795 577 1421774 602 1806661 627 1591541 652 1414551 677 1080089 702 1106524 727 1122566 752 911553 777 1446196 802 1293597 827 1247137 852 2138295 877 2084092 902 2080361 927 839909 952 1000004 977 373040 978 0
1 3
5 1 1078 445
42 0 0 1 793116 26 1195284 51 1063833 76 1050591 101 663124 127 544439 152 679798 177 595679 202 971278 227 796184 252 766479 277 620066 302 433934 327 504321 352 389396 378 427860 403 681653 428 492273 453 422103 478 641004 503 680393 528 503028 553 909580 578 1233478 603 877419 629 824317 654 340256 679 287910 704 394139 729 367173 754 527720 779 642025 804 518405 829 1409073 854 1485417 880 1796223 905 2401009 930 2636722 955 4198910 980 1865724 981 0
2 6 4
6 2 727 162
39 8 0 9 120416 34 89403 60 83668 85 81745 110 104983 135 101087 161 152814 186 156038 211 270630 237 295860 262 331197 287 396228 312 582577 338 558459 363 552202 388 387473 413 395255 439 602726 464 664522 489 631215 515 822324 540 1517266 565 2012416 590 2083390 616 1541829 641 1397259 666 2997520 691 2310903 717 2589756 742 1700225 767 4747414 793 3912909 818 3787122 843 4172237 868 4039695 894 3312351 919 2111371 920 0
0
7 2 1347 513
34 48 0 49 259228 74 337588 98 250323 123 303984 148 249240 172 431476 197 361193 222 600398 246 602017 271 1431489 296 1968672 320 2316798 345 2698577 370 1554020 394 2086261 419 1633089 444 1347606 469 1434913 493 1783916 518 1294479 543 626636 567 377340 592 313887 617 636203 641 768798 666 961236 691 954458 715 1084317 740 1293188 765 1396004 789 1270172 814 3414780 815 0
0
8 1 501 653
26 399 0 400 834880 425 1179315 450 953566 475 772318 500 663090 525 413348 550 519424 575 1009306 600 976786 625 810428 650 434944 675 742241 700 1093462 725 1238822 750 1221860 775 1505636 800 2061755 825 1438407 850 1520998 875 1521317 900 1152146 925 1472194 950 1565946 975 1695499 976 0
0
9 3 579 357
19 495 0 496 491583 521 629391 545 739256 570 467599 595 543974 619 1045437 644 744067 668 595549 693 648283 718 793400 742 916845 767 1664062 791 1239116 816 1966454 841 2253304 865 1649197 890 986586 891 0
1 8
10 1 1225 145
23 142 0 143 2154534 168 2262225 193 3244315 218 4011397 242 1595452 267 1568652 292 1268867 317 1246009 342 830958 367 513137 391 667758 416 904587 441 789268 466 485579 491 512280 516 394751 541 300683 565 238894 590 245853 615 363854 640 287217 641 0
2 9 8
11 1 1185 715
40 77 0 78 183717 103 126861 128 114966 153 141274 178 255833 203 340548 228 321060 252 332811 277 627394 302 778350 327 643454 352 731162 377 959279 402 985413 427 793242 452 1331685 477 1079097 502 1181313 527 1326791 551 1691440 576 2400161 601 1614044 626 1459962 651 1143444 676 1288142 701 1418486 726 909159 751 1377885 776 1232181 801 1788776 826 1495292 850 798747 875 619925 900 506715 925 364431 950 530560 975 461048 1000 298891 1001 0
0
12 3 793 13
30 276 0 277 880346 302 861503 327 1497204 352 2023357 377 2662778 402 1956465 427 1882774 452 1758649 477 862719 502 871987 527 904138 552 308649 577 424266 602 782356 626 892123 651 929942 676 427701 701 312735 726 308256 751 158353 776 157944 801 182221 826 202508 851 345610 876 619755 901 743764 926 528693 951 554905 952 0
3 14 13 11
13 3 1445 679
19 586 0 587 2156151 612 1497301 637 1120319 662 1337926 687 975505 712 1236949 737 1022438 762 881420 787 1441582 812 1335050 837 1134714 862 1836532 887 3974060 912 3231227 937 2717387 962 2461156 987 1444967 988 0
0
14 2 1234 530
9 623 0 624 769187 650 661127 675 1165159 701 1893159 727 1161034 752 1542090 778 1096611 779 0
0
15 1 1270 284
30 117 0 118 755872 143 932704 167 1082567 192 1012793 216 1375835 241 797389 265 964828 290 751983 314 1113156 339 1158617 363 1762500 388 1103370 412 1170154 437 930676 461 1206398 486 1269953 510 1273877 535 1109779 559 1056327 584 941610 608 945763 633 676063 657 908464 682 1161236 706 897775 731 1196509 755 901160 780 877741 781 0
0
16 2 550 363
18 618 0 619 1449685 643 1244740 668 971383 692 921610 716 1098250 740 1255394 765 2594565 789 1973432 813 1684470 837 2354646 862 1952576 886 1192609 910 940028 934 697019 959 520193 983 374574 984 0
0
17 1 1243 668
28 367 0 368 857020 393 1186085 418 1487415 442 1248498 467 1900779 492 1660557 517 1634117 542 1731061 566 1551133 591 2353427 616 1622643 641 1285534 666 1518946 690 3142210 715 1562155 740 1658223 765 3553457 790 2096675 814 1193065 839 2891943 864 3001712 889 1824522 914 1323922 938 2250486 963 1679379 988 1916564 989 0
1 16
18 2 1069 380
17 638 0 639 2515183 664 2497766 688 1937430 713 1672157 738 1390002 763 1275294 787 975979 812 723123 837 508380 861 999808 886 927074 911 855786 936 435804 960 644470 985 714801 986 0
0
19 2 623 316
16 678 0 679 2266054 703 1886358 728 1492581 752 1857669 777 1312980 801 998395 826 737950 850 1077500 875 1559408 899 1456400 924 1214767 948 593650 973 744519 997 621876 998 0
2 20 18
20 2 1330 323
43 7 0 8 1903768 33 1306777 58 1358794 82 1830816 107 3269392 132 3723494 157 2958096 182 2991622 206 3055003 231 3757264 256 5051999 281 3062715 306 1689344 330 1527878 355 984918 380 647561 405 967109 430 686605 454 478628 479 395657 504 450208 529 356903 554 296881 578 519510 603 419117 628 375374 653 261105 678 178663 702 154635 727 114652 752 116030 777 117657 802 85744 826 72743 851 106019 876 111618 901 146349 926 175257 950 240211 975 451322 1000 617864 1001 0
0
21 3 1090 40
22 87 0 88 1806642 114 1177944 139 1306902 165 1552134 190 2266488 216 2021969 241 3195282 267 2585002 292 1766829 318 1226320 343 1539125 369 1364118 394 1051833 420 851317 445 741104 471 831750 496 1277721 522 1332736 547 3047340 573 2911244 574 0
0
22 2 700 48
14 460 0 461 917367 486 1459385 512 1296545 537 1293982 562 1218104 587 1439060 613 2810632 638 2050104 663 1529975 688 1651787 714 3510982 739 2219554 740 0
1 21
23 3 1347 546
37 68 0 69 1841536 94 1742225 119 2480912 144 2911185 169 2208193 195 4402021 220 4073217 245 2683504 270 2928144 295 1839769 320 1220456 345 2163960 370 2393825 396 2743024 421 994375 446 820279 471 934789 496 892271 521 832318 546 456166 571 540334 596 485000 622 358492 647 321178 672 371060 697 329978 722 274504 747 511919 772 407723 797 436127 823 402651 848 508192 873 884885 898 887151 923 1178865 924 0
3 24 22 21
24 1 527 616
29 39 0 40 216830 65 198017 89 149306 114 116070 139 159287 163 163281 188 185192 213 267436 238 327276 262 302120 287 357489 312 460866 336 448380 361 471452 386 643047 410 618231 435 582978 460 463037 484 472751 509 673031 534 757669 559 1463981 583 1310081 608 1455797 633 1623964 657 2644812 682 3606809 683 0
0
25 3 802 516
34 30 0 31 958646 56 620684 81 1055428 106 867175 130 960523 155 1199966 180 2219101 205 2274412 230 2211793 255 3020342 280 2501741 305 1996142 329 1541142 354 1016675 379 1149755 404 809669 429 908143 454 749753 479 1003481 504 2027268 528 1995306 553 1742217 578 1338545 603 1227535 628 1185898 653 1710983 678 1445424 703 1206616 727 1813386 752 1551702 777 1701123 802 2880578 803 0
0
26 3 745 553
35 95 0 96 1717274 121 986354 146 731356 172 908316 197 1248418 222 1115034 247 1567731 273 1317763 298 1522193 323 2402894 348 2253754 373 2157812 399 1498345 424 919119 449 521288 474 613565 499 919165 525 2120857 550 2291242 575 1665232 600 1232885 626 1328769 651 1559376 676 1118141 701 1251932 726 774418 752 703571 777 639154 802 415609 827 420900 853 261817 878 328066 903 272051 904 0
1 25
27 1 879 592
13 158 0 159 204153 185 153377 210 142470 236 90480 262 170571 287 152282 313 302373 339 1021386 365 1147243 390 1661817 416 2387950 417 0
1 25
28 3 1371 207
17 5 0 6 3006116 30 2215900 54 1196506 78 819375 102 759241 126 732010 150 661812 175 736975 199 812242 223 789872 247 631851 271 730473 295 711062 319 624563 343 699464 344 0
3 27 26 25
29 2 947 482
13 493 0 494 960325 520 1325356 546 1155439 572 1018077 598 1023360 624 1096453 650 1682581 676 1113997 702 1541367 728 1233514 754 1196708 755 0
0
30 1 1107 266
23 28 0 29 1269826 54 1354569 78 1586283 103 1844260 127 2259335 152 2044194 177 1254864 201 1100380 226 1573748 250 1094250 275 1262632 300 1179948 324 815873 349 901163 373 1029780 398 776602 423 793956 447 717084 472 553548 496 512682 521 667538 522 0
1 29
31 2 1070 295
42 9 0 10 898280 35 1585695 60 1255035 85 812241 110 953338 136 911196 161 967765 186 561376 211 381863 236 663108 261 706764 286 998106 311 802994 336 528357 361 438742 387 580592 412 420508 437 310472 462 395827 487 578913 512 632789 537 471193 562 654352 587 715418 612 810690 638 1490988 663 1318813 688 1040631 713 1327302 738 1009364 763 1588113 788 2239385 813 2071612 838 1929230 863 1661174 889 1684242 914 2313331 939 2667981 964 3156700 989 5245536 990 0
3 32 30 29
32 1 1493 412
42 4 0 5 887688 30 1407916 55 1440224 80 928259 105 1393157 130 1373955 155 2461562 181 2573286 206 1243762 231 1643539 256 1975866 281 1519994 306 1637026 331 1477043 356 800465 381 918575 406 901054 431 1168045 456 1070576 481 1198965 507 1701901 532 1303381 557 1937638 582 1224119 607 687949 632 550328 657 706436 682 528051 707 305786 732 547200 757 942808 782 677855 807 672740 833 832877 858 1299362 883 1938850 908 2271708 933 2927743 958 4346846 983 3934590 984 0
0
33 3 773 188
20 145 0 146 769568 171 831446 196 955678 221 1687902 246 1882445 272 2156258 297 1928059 322 1689323 347 1919551 372 1193391 397 1094072 422 1185343 447 1021630 473 858800 498 723769 523 817495 548 573837 573 383208 574 0
0
34 1 930 586
13 175 0 176 1459697 201 1146207 226 1422946 251 2033791 276 974077 301 1010158 326 2111159 351 2390948 376 1399705 401 1500601 426 1509982 427 0
0
35 3 1266 119
23 243 0 244 775617 269 674389 294 473976 319 663701 343 640437 368 642044 393 635265 418 598349 443 871179 468 1020483 493 1158541 517 1521173 542 1375223 567 1620887 592 1863931 617 1903507 642 1334825 666 1020101 691 482856 716 467351 741 703448 742 0
0
36 3 1244 61
8 199 0 200 1731717 227 1621624 254 1893736 281 1755911 308 2629205 335 1756219 336 0
1 35
37 2 688 305
23 347 0 348 3356545 373 3597828 397 1719817 422 921179 446 1270353 471 1026952 496 991326 520 1404433 545 984921 569 1020744 594 715697 619 729999 643 709022 668 596963 692 1059044 717 1652629 742 1732449 766 1430157 791 944051 815 1424776 840 2718970 841 0
0
38 1 565 65
